Team,Date,Commence_Time_UTC,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Games,Team_Win_Pct,Team_Home_Games,Team_Home_Win_Pct,Team_Neutral_Games,Team_Neutral_Win_Pct,Team_Away_Games,Team_Away_Win_Pct,Opp_Games,Opp_Win_Pct,Opp_Home_Games,Opp_Home_Win_Pct,Opp_Neutral_Games,Opp_Neutral_Win_Pct,Opp_Away_Games,Opp_Away_Win_Pct,Team_ATS_Games,Team_ATS_Win_Pct,Team_Home_ATS_Games,Team_Home_ATS_Win_Pct,Team_Neutral_ATS_Games,Team_Neutral_ATS_Win_Pct,Team_Away_ATS_Games,Team_Away_ATS_Win_Pct,Opp_ATS_Games,Opp_ATS_Win_Pct,Opp_Home_ATS_Games,Opp_Home_ATS_Win_Pct,Opp_Neutral_ATS_Games,Opp_Neutral_ATS_Win_Pct,Opp_Away_ATS_Games,Opp_Away_ATS_Win_Pct,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
Akron,2025-12-06,2025-12-06T21:00Z,Tulane Green Wave,away,N,88,71,W,-375.0,-295.0,-7.5,-6.5,9,0.778,5,1.0,3,0.667,1,0.0,8,0.75,5,0.8,2,0.5,1,1.0,8,0.75,4,0.75,3,0.667,1,1.0,0,,0,,0,,0,,96.2,100.0,95.7,79.0,76.0,74.8,84.0,66.0,14.1,19.2,73.4,11.9,30.0,39.6,23.2,36.7,63.3,12.1,16.2,74.7,9.8,28.7,34.1,16.9,34.9,48.4,11.7,26.3,10.0,14.7,74.1,89.1,20.0,25.6,78.0,7.8,22.0,35.2,16.4,30.4,53.9,14.6,22.4,65.4,10.0,24.9,40.2,15.9,31.2,50.8,6.4,22.8,9.2,11.2,67.4,100.0,
Arizona,2025-12-06,2025-12-07T03:00Z,Auburn Tigers,home,N,97,68,W,-325.0,-630.0,-7.5,-10.5,7,1.0,4,1.0,2,1.0,1,1.0,9,0.778,5,1.0,4,0.5,0,,7,0.571,4,0.25,2,1.0,1,1.0,0,,0,,0,,0,,87.3,94.5,81.0,71.0,87.9,95.6,78.2,,19.0,26.4,71.9,6.0,16.1,37.2,25.1,44.0,57.1,11.0,17.6,62.6,6.9,21.0,32.7,17.7,39.7,44.6,13.4,29.1,12.9,13.7,72.1,60.1,19.9,27.6,72.2,8.2,23.4,35.1,21.7,37.4,57.9,13.9,17.8,78.1,8.8,27.2,32.2,17.1,35.2,48.6,13.9,25.3,10.3,13.2,70.4,69.1,20
Arkansas,2025-12-06,2025-12-06T21:00Z,Fresno State Bulldogs,home,N,82,58,W,-2800.0,-4000.0,-16.5,-19.5,8,0.75,6,1.0,1,0.0,1,0.0,9,0.667,7,0.714,2,0.5,0,,8,0.625,6,0.667,1,1.0,1,0.0,0,,0,,0,,0,,88.2,94.8,71.0,66.0,77.3,78.4,73.5,,19.9,25.0,79.5,8.4,23.8,35.3,21.6,39.2,55.1,11.5,17.1,67.2,8.4,28.8,29.1,18.0,36.9,48.8,11.0,27.9,9.6,11.6,73.5,66.5,15.2,21.9,69.5,7.4,23.7,31.5,19.9,33.6,59.3,12.9,18.9,68.2,6.3,25.1,25.2,18.2,33.2,54.8,10.7,25.7,13.9,15.8,70.8,100.0,
CA Baptist,2025-12-06,2025-12-07T00:00Z,Utah Utes,away,N,85,91,L,,,,,9,0.778,4,1.0,1,1.0,4,0.5,9,0.667,6,0.833,2,0.5,1,0.0,0,,0,,0,,0,,0,,0,,0,,0,,73.1,77.0,76.0,68.5,80.3,86.3,66.5,72.0,14.7,20.8,70.6,5.8,18.8,30.8,20.6,42.6,48.3,15.1,20.4,73.9,5.3,18.9,28.2,18.3,36.3,50.5,14.8,26.1,12.1,12.3,68.5,89.9,16.1,22.0,73.2,8.9,25.2,35.2,18.8,34.9,53.8,14.3,21.3,67.2,7.0,20.3,34.4,21.3,41.8,51.1,11.0,26.7,12.1,11.1,71.7,100.0,
Duke,2025-12-06,2025-12-06T17:00Z,Michigan State Spartans,away,N,66,60,W,-108.0,-115.0,1.5,-1.5,9,1.0,5,1.0,3,1.0,1,1.0,8,1.0,5,1.0,3,1.0,0,,9,0.667,5,0.6,3,0.667,1,1.0,8,0.625,5,0.4,3,1.0,0,,89.1,91.0,77.7,114.0,78.6,76.6,82.0,,17.7,24.7,71.6,10.1,28.1,36.0,20.6,31.8,64.7,9.9,14.3,69.0,7.2,27.9,25.9,14.0,33.8,41.4,12.1,29.9,10.4,14.1,69.9,73.4,15.5,21.2,72.9,6.6,19.9,33.3,21.6,39.8,54.4,12.2,17.1,71.5,6.9,24.4,28.2,13.8,29.9,46.0,14.4,27.2,11.6,12.9,67.0,67.8,7
Furman,2025-12-06,2025-12-06T19:00Z,Harvard Crimson,home,N,79,69,W,-320.0,-240.0,-6.5,-4.5,9,0.556,4,0.75,3,0.333,2,0.5,10,0.5,4,0.75,1,0.0,5,0.4,7,0.429,2,0.5,3,0.333,2,0.5,0,,0,,0,,0,,75.4,79.8,69.7,75.5,69.7,70.2,74.0,68.4,11.4,18.2,62.8,8.9,30.3,29.3,18.7,28.6,65.4,12.0,16.4,73.0,8.3,25.9,32.2,17.3,32.8,52.9,12.7,26.8,12.9,10.0,67.8,100.0,12.3,15.4,79.9,7.0,20.0,35.0,18.2,34.4,52.9,10.7,15.1,70.9,7.8,23.0,33.9,16.5,32.2,51.2,8.3,24.0,11.8,11.9,65.2,100.0,
Hawai'i,2025-12-06,2025-12-07T04:59Z,Cal State Fullerton Titans,home,N,69,59,W,,,,,9,0.778,8,0.875,0,,1,0.0,9,0.333,4,0.5,2,0.5,3,0.0,0,,0,,0,,0,,0,,0,,0,,0,,81.3,84.1,,59.0,88.4,95.8,90.5,77.3,22.4,31.1,72.1,6.0,20.0,30.0,20.4,35.3,57.9,15.3,23.8,64.5,5.4,19.0,28.7,17.0,39.3,43.2,11.2,29.3,14.7,12.1,73.6,100.0,17.1,24.2,70.6,8.4,26.9,31.4,23.0,42.0,54.8,21.1,26.6,79.5,9.9,27.8,35.6,18.8,34.0,55.2,10.9,27.2,11.3,14.1,80.8,100.0,
Houston,2025-12-06,2025-12-07T01:00Z,Florida State Seminoles,neutral,N,82,67,W,-2800.0,-1250.0,-16.5,-13.5,8,0.875,4,1.0,4,0.75,0,,8,0.625,6,0.833,1,0.0,1,0.0,8,0.25,4,0.5,4,0.0,0,,0,,0,,0,,0,,74.9,77.2,72.5,,86.4,92.7,59.0,76.0,11.0,14.4,76.5,8.6,26.5,32.5,19.0,37.4,50.8,14.1,21.6,65.3,5.0,20.1,24.8,15.0,33.0,45.5,14.5,25.9,9.4,13.4,65.6,79.9,15.4,22.5,68.3,11.8,37.2,31.5,17.9,33.2,53.8,17.2,24.4,70.8,8.5,25.5,33.3,17.6,35.4,49.8,14.2,24.0,11.8,19.6,78.7,88.8,
Howard,2025-12-06,2025-12-06T23:00Z,Bowie State Bulldogs,home,N,85,69,W,,,,,9,0.444,5,0.6,1,1.0,3,0.0,0,,0,,0,,0,,7,0.429,3,0.333,1,1.0,3,0.333,0,,0,,0,,0,,77.6,85.4,80.0,63.7,,,,,17.3,24.4,70.9,7.3,20.8,35.3,19.1,37.3,51.2,16.6,23.3,71.0,6.7,19.4,34.3,18.6,33.8,54.9,11.4,21.9,12.7,16.0,70.9,89.4,,,,,,,,,,,,,,,,,,,,,,,,,
Idaho,2025-12-06,2025-12-06T20:00Z,South Dakota State Jackrabbits,away,N,84,81,W,198.0,210.0,4.5,5.5,8,0.625,3,1.0,2,0.5,3,0.333,9,0.556,3,1.0,3,0.333,3,0.333,6,0.5,1,1.0,2,0.5,3,0.333,0,,0,,0,,0,,81.4,93.7,73.0,74.7,72.0,89.0,59.7,67.3,15.8,20.8,75.9,11.4,31.0,36.7,15.8,27.9,56.5,13.5,19.8,68.4,8.6,26.0,33.2,15.8,32.0,49.2,10.9,27.0,12.0,11.0,69.9,100.0,13.4,19.0,70.8,7.7,24.8,30.9,17.8,32.7,54.4,12.7,18.6,68.3,7.9,26.2,30.1,14.1,28.2,50.0,11.6,27.6,13.6,13.8,68.5,100.0,
Illinois,2025-12-06,2025-12-07T01:00Z,Tennessee Volunteers,neutral,N,75,62,W,110.0,108.0,2.5,2.5,8,0.75,6,1.0,2,0.0,0,,9,0.778,5,1.0,3,0.667,1,0.0,8,0.375,6,0.5,2,0.0,0,,9,0.333,5,0.2,3,0.667,1,0.0,90.4,96.0,73.5,,83.0,90.0,79.0,60.0,17.9,22.8,78.6,9.5,29.2,32.5,22.0,36.2,60.7,9.1,12.8,71.6,8.4,26.1,32.1,18.0,39.4,45.7,13.9,30.6,10.2,8.9,72.7,65.9,16.6,22.0,75.3,7.6,21.6,35.1,21.9,39.8,55.0,14.0,20.3,68.9,7.2,25.3,28.5,14.7,33.2,44.1,14.8,28.2,13.2,13.1,70.2,89.2,13
Iowa,2025-12-06,2025-12-06T21:00Z,Maryland Terrapins,home,N,83,64,W,-580.0,-610.0,-9.5,-10.5,8,0.875,5,1.0,2,1.0,1,0.0,9,0.667,4,0.75,4,0.5,1,1.0,8,0.75,5,0.8,2,1.0,1,0.0,0,,0,,0,,0,,79.5,90.2,66.5,52.0,78.6,82.0,72.5,89.0,19.9,26.5,75.0,7.9,21.1,37.3,18.0,29.2,61.5,13.1,18.0,72.9,5.8,18.0,31.9,16.0,30.9,51.8,8.8,21.0,10.0,15.4,64.2,88.4,22.6,29.2,77.2,7.8,25.1,31.0,16.3,33.7,48.5,13.9,18.8,74.0,10.1,28.0,36.1,16.9,32.4,52.1,13.0,24.1,13.4,15.2,73.1,80.0,
Iowa State,2025-12-06,2025-12-06T17:00Z,Purdue Boilermakers,away,N,81,58,W,165.0,172.0,4.5,4.5,8,1.0,4,1.0,4,1.0,0,,8,1.0,4,1.0,2,1.0,2,1.0,8,0.75,4,0.75,4,0.75,0,,8,0.5,4,0.25,2,0.5,2,1.0,96.2,104.5,88.0,,88.6,93.8,83.0,84.0,15.4,22.1,69.5,10.1,23.4,43.3,25.2,41.0,61.6,10.6,15.6,68.0,8.0,23.5,34.0,15.4,32.0,48.0,12.1,24.2,9.9,19.5,72.6,89.2,13.6,17.6,77.3,10.5,25.1,41.8,21.8,38.1,57.0,8.6,12.8,67.6,8.8,28.6,30.6,16.4,33.9,48.3,13.4,27.5,9.5,10.2,67.7,77.9,1
Kennesaw State,2025-12-06,2025-12-06T20:00Z,Georgia State Panthers,home,N,92,69,W,-650.0,-1800.0,-11.5,-14.5,8,0.75,4,0.75,2,0.5,2,1.0,9,0.111,2,0.5,2,0.0,5,0.0,6,0.5,2,0.0,2,0.5,2,1.0,0,,0,,0,,0,,94.9,98.2,86.0,97.0,63.6,75.5,60.5,60.0,21.9,32.9,66.5,10.0,28.9,34.6,21.5,38.1,56.4,23.2,30.5,76.2,7.4,21.8,33.9,15.9,40.5,39.2,16.8,30.6,13.1,14.2,79.0,100.0,14.1,18.7,75.6,7.9,27.8,28.4,12.9,31.4,41.0,15.8,22.8,69.3,7.0,21.8,32.1,19.2,38.9,49.4,10.9,24.6,13.8,12.3,71.0,100.0,
Lehigh,2025-12-06,2025-12-06T22:00Z,Long Island University Sharks,home,N,82,87,L,110.0,-104.0,2.5,1.5,10,0.3,3,0.667,2,0.5,5,0.0,8,0.5,2,0.5,0,,6,0.5,9,0.556,2,0.5,2,1.0,5,0.4,8,0.5,2,1.0,0,,6,0.333,68.7,79.0,74.0,60.4,75.4,90.0,,70.5,12.2,18.0,67.8,8.1,24.3,33.3,16.1,32.6,49.4,16.4,22.2,73.9,5.0,16.5,30.3,20.7,41.8,49.5,8.5,22.8,12.3,13.2,69.2,90.2,13.9,22.1,62.7,5.8,15.4,37.4,22.1,42.1,52.5,14.5,21.6,67.1,7.0,21.5,32.6,23.0,41.8,55.1,11.1,23.0,15.2,12.9,72.1,88.5,
Long Island University,2025-12-06,2025-12-06T22:00Z,Lehigh Mountain Hawks,away,N,87,82,W,-135.0,-118.0,-2.5,-1.5,8,0.5,2,0.5,0,,6,0.5,10,0.3,3,0.667,2,0.5,5,0.0,8,0.5,2,1.0,0,,6,0.333,9,0.556,2,0.5,2,1.0,5,0.4,75.4,90.0,,70.5,68.7,79.0,74.0,60.4,13.9,22.1,62.7,5.8,15.4,37.4,22.1,42.1,52.5,14.5,21.6,67.1,7.0,21.5,32.6,23.0,41.8,55.1,11.1,23.0,15.2,12.9,72.1,88.5,12.2,18.0,67.8,8.1,24.3,33.3,16.1,32.6,49.4,16.4,22.2,73.9,5.0,16.5,30.3,20.7,41.8,49.5,8.5,22.8,12.3,13.2,69.2,90.2,
Louisville,2025-12-06,2025-12-06T19:15Z,Indiana Hoosiers,neutral,N,87,78,W,-225.0,-172.0,-5.5,-3.5,8,0.875,6,1.0,1,1.0,1,0.0,8,0.875,6,1.0,1,1.0,1,0.0,8,0.625,6,0.667,1,1.0,1,0.0,0,,0,,0,,0,,94.6,100.5,74.0,80.0,86.4,87.8,100.0,64.0,19.8,26.0,76.0,12.6,35.8,35.3,18.5,30.1,61.4,13.9,19.4,71.6,7.1,24.4,29.2,15.5,37.0,41.9,14.0,30.8,10.4,14.4,74.6,79.2,17.6,23.5,75.0,10.2,27.9,36.8,19.0,31.6,60.1,14.8,20.2,72.8,5.5,17.9,30.8,16.2,40.1,40.5,9.5,28.0,9.4,13.8,70.5,100.0,22
Miami,2025-12-06,2025-12-06T17:00Z,Southern Miss Golden Eagles,home,N,88,64,W,-4500.0,-4500.0,-20.5,-19.5,9,0.778,5,1.0,3,0.333,1,1.0,8,0.625,2,1.0,2,1.0,4,0.25,9,0.667,5,0.8,3,0.333,1,1.0,0,,0,,0,,0,,85.3,97.0,69.3,75.0,80.9,87.5,81.0,77.5,14.8,22.4,65.8,7.2,19.4,37.1,24.3,42.1,57.8,12.3,19.8,62.4,8.0,24.7,32.4,14.6,33.9,43.0,12.2,28.3,12.0,14.6,72.0,79.9,17.0,23.8,71.6,6.4,19.8,32.3,22.4,40.4,55.4,15.1,21.0,72.0,10.2,28.6,35.8,13.1,28.8,45.7,12.9,27.5,11.8,12.8,70.3,100.0,
Miami (OH),2025-12-06,2025-12-06T18:00Z,Maine Black Bears,home,N,93,61,W,-3500.0,-3000.0,-17.5,-17.5,7,1.0,5,1.0,1,1.0,1,1.0,10,0.0,2,0.0,2,0.0,6,0.0,5,0.8,3,0.667,1,1.0,1,1.0,0,,0,,0,,0,,95.7,102.4,82.0,76.0,58.8,58.5,60.5,58.3,19.0,24.3,78.2,11.0,28.1,39.1,21.9,33.7,64.8,13.1,17.7,74.2,7.0,23.3,30.1,16.7,37.7,44.3,9.9,29.9,11.1,14.9,74.7,100.0,10.9,18.1,60.2,5.5,18.1,30.4,15.7,31.2,50.3,14.9,22.3,66.8,4.9,18.8,26.1,19.8,36.8,53.8,7.9,21.0,14.7,12.4,64.7,100.0,
Michigan,2025-12-06,2025-12-06T21:00Z,Rutgers Scarlet Knights,home,N,101,60,W,-10000.0,-10000.0,-24.5,-25.5,7,1.0,2,1.0,4,1.0,1,1.0,9,0.556,6,0.667,3,0.333,0,,7,0.571,2,0.5,4,0.75,1,0.0,0,,0,,0,,0,,93.7,103.5,95.5,67.0,71.0,72.7,67.7,,17.3,23.6,73.3,10.1,28.0,36.2,23.0,36.0,63.9,12.4,18.1,68.5,8.3,27.1,30.5,15.1,41.0,36.9,11.7,34.9,13.7,12.3,77.2,76.1,16.9,24.1,70.0,6.8,19.1,35.5,16.9,36.7,46.1,11.0,15.2,72.3,8.3,22.9,36.4,16.6,36.9,44.9,12.1,25.0,11.0,11.3,66.1,79.8,
Michigan State,2025-12-06,2025-12-06T17:00Z,Duke Blue Devils,home,N,60,66,L,-111.0,-104.0,-1.5,1.5,8,1.0,5,1.0,3,1.0,0,,9,1.0,5,1.0,3,1.0,1,1.0,8,0.625,5,0.4,3,1.0,0,,9,0.667,5,0.6,3,0.667,1,1.0,78.6,76.6,82.0,,89.1,91.0,77.7,114.0,15.5,21.2,72.9,6.6,19.9,33.3,21.6,39.8,54.4,12.2,17.1,71.5,6.9,24.4,28.2,13.8,29.9,46.0,14.4,27.2,11.6,12.9,67.0,67.8,17.7,24.7,71.6,10.1,28.1,36.0,20.6,31.8,64.7,9.9,14.3,69.0,7.2,27.9,25.9,14.0,33.8,41.4,12.1,29.9,10.4,14.1,69.9,73.4,4
NC State,2025-12-06,2025-12-06T18:00Z,UNC Asheville Bulldogs,home,N,75,63,W,-8000.0,-20000.0,-22.5,-29.5,8,0.625,4,1.0,3,0.333,1,0.0,8,0.5,3,0.667,2,1.0,3,0.0,8,0.5,4,0.75,3,0.333,1,0.0,0,,0,,0,,0,,91.0,100.8,84.0,73.0,75.5,78.0,74.5,73.7,18.6,24.2,76.8,11.1,27.1,41.0,19.5,33.9,57.6,19.1,26.5,72.2,9.5,27.5,34.5,14.9,27.5,54.1,10.0,25.2,10.2,14.5,72.8,90.0,16.1,22.9,70.5,6.6,18.0,36.8,19.8,35.5,55.6,14.0,20.4,68.7,6.1,20.4,30.1,19.6,38.6,50.8,9.8,23.1,14.1,12.5,68.7,100.0,
North Dakota State,2025-12-06,2025-12-07T01:00Z,Northern Arizona Lumberjacks,home,N,69,68,W,-600.0,-950.0,-9.5,-12.5,9,0.667,4,1.0,1,1.0,4,0.25,7,0.571,5,0.8,1,0.0,1,0.0,7,0.714,2,1.0,1,1.0,4,0.5,0,,0,,0,,0,,80.6,93.8,56.0,73.5,78.4,85.8,71.0,49.0,15.0,19.6,76.7,8.7,26.9,32.2,19.8,36.9,53.6,11.7,16.8,69.5,6.9,21.8,31.6,17.4,35.6,49.1,11.4,24.7,10.6,16.9,72.2,100.0,12.9,21.0,61.2,7.3,20.0,36.4,21.9,42.0,52.0,12.3,17.0,72.3,8.7,25.7,33.9,18.6,36.6,50.8,10.7,26.6,10.9,13.1,72.1,86.4,
Northern Iowa,2025-12-06,2025-12-07T01:00Z,Wichita State Shockers,home,N,69,74,L,-180.0,-115.0,-3.5,-1.5,8,0.875,5,1.0,2,0.5,1,1.0,9,0.556,5,1.0,3,0.0,1,0.0,7,0.571,4,0.5,2,0.5,1,1.0,0,,0,,0,,0,,74.0,78.0,66.0,70.0,78.8,89.0,68.3,59.0,10.4,14.9,69.7,9.6,25.4,37.9,17.4,31.5,55.2,10.6,15.5,68.5,6.0,23.0,26.1,13.4,30.5,43.9,6.9,26.8,9.1,14.6,66.2,100.0,15.9,22.0,72.2,7.6,21.0,36.0,20.1,39.8,50.6,13.6,18.3,73.9,6.9,21.3,32.3,16.4,35.9,45.8,15.1,25.8,9.7,11.2,65.8,100.0,
Ohio State,2025-12-06,2025-12-06T19:00Z,Northwestern Wildcats,away,N,86,82,W,-118.0,-118.0,-1.5,-1.5,7,0.857,6,1.0,0,,1,0.0,8,0.625,4,0.75,2,0.5,2,0.5,7,0.429,6,0.5,0,,1,0.0,0,,0,,0,,0,,88.7,92.5,,66.0,81.0,84.2,78.5,77.0,20.3,25.4,79.8,9.9,26.3,37.5,19.4,29.7,65.4,10.4,16.3,64.0,6.3,24.3,25.9,19.0,37.4,50.8,9.3,29.6,11.9,11.7,70.7,100.0,17.1,23.5,72.9,6.4,17.8,35.9,22.4,39.2,57.0,15.9,20.6,77.0,7.4,25.2,29.2,16.8,35.9,46.7,9.2,24.4,9.2,11.4,68.2,100.0,
Penn,2025-12-06,2025-12-07T00:30Z,Villanova Wildcats,away,N,63,90,L,,,,,8,0.625,5,0.8,0,,3,0.333,7,0.857,5,1.0,1,0.0,1,1.0,0,,0,,0,,0,,7,0.714,5,0.6,1,1.0,1,1.0,81.9,82.4,,81.0,82.0,87.6,66.0,70.0,19.1,26.6,71.8,8.0,20.1,39.8,19.4,40.4,48.0,12.5,17.5,71.4,8.1,26.5,30.7,20.1,38.8,51.9,12.9,26.2,12.4,12.2,72.6,100.0,12.9,18.6,69.2,10.3,28.3,36.4,19.1,33.7,56.8,11.1,16.1,69.0,7.7,18.7,41.2,16.3,34.7,46.9,16.4,23.1,10.6,12.9,65.0,86.9,
Prairie View,2025-12-06,2025-12-06T21:00Z,Champion Christian Tigers,home,N,124,62,W,,,,,8,0.375,2,1.0,2,0.5,4,0.0,3,0.0,0,,0,,3,0.0,0,,0,,0,,0,,0,,0,,0,,0,,76.6,94.5,76.5,67.8,64.0,,,64.0,19.2,25.5,75.5,5.6,18.6,30.2,20.2,43.1,47.0,17.2,24.6,70.1,7.5,22.1,33.9,18.5,33.5,55.2,10.5,22.1,12.2,18.0,75.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,
Purdue,2025-12-06,2025-12-06T17:00Z,Iowa State Cyclones,home,N,58,81,L,-200.0,-210.0,-4.5,-4.5,8,1.0,4,1.0,2,1.0,2,1.0,8,1.0,4,1.0,4,1.0,0,,8,0.5,4,0.25,2,0.5,2,1.0,8,0.75,4,0.75,4,0.75,0,,88.6,93.8,83.0,84.0,96.2,104.5,88.0,,13.6,17.6,77.3,10.5,25.1,41.8,21.8,38.1,57.0,8.6,12.8,67.6,8.8,28.6,30.6,16.4,33.9,48.3,13.4,27.5,9.5,10.2,67.7,77.9,15.4,22.1,69.5,10.1,23.4,43.3,25.2,41.0,61.6,10.6,15.6,68.0,8.0,23.5,34.0,15.4,32.0,48.0,12.1,24.2,9.9,19.5,72.6,89.2,10
Santa Clara,2025-12-06,2025-12-07T02:00Z,New Mexico Lobos,away,N,71,98,L,-140.0,-110.0,-2.5,-1.5,9,0.889,6,1.0,2,0.5,1,1.0,8,0.75,5,1.0,2,0.5,1,0.0,8,0.75,5,0.6,2,1.0,1,1.0,0,,0,,0,,0,,81.9,82.3,78.0,87.0,80.2,84.4,76.0,68.0,11.0,16.7,66.0,9.3,28.7,32.6,21.4,37.8,56.8,16.1,21.3,75.5,6.0,20.9,28.7,16.0,34.0,47.1,15.1,24.2,10.9,14.9,70.1,100.0,16.8,23.0,72.8,10.0,29.9,33.5,16.8,31.2,53.6,13.5,19.0,71.1,8.8,28.4,30.8,14.5,28.4,51.1,10.6,27.2,11.4,15.9,72.8,100.0,
St. John's,2025-12-06,2025-12-07T01:00Z,Ole Miss Rebels,home,N,63,58,W,-710.0,-1050.0,-10.5,-12.5,7,0.571,4,0.75,3,0.333,0,,8,0.625,6,0.833,2,0.0,0,,7,0.714,4,0.75,3,0.667,0,,0,,0,,0,,0,,92.3,98.5,84.0,,77.5,79.5,71.5,,20.7,29.1,71.1,7.9,22.4,35.0,24.0,42.3,56.8,14.7,20.3,72.5,7.7,23.4,32.9,19.3,41.3,46.7,14.6,25.4,12.0,15.9,76.0,64.4,16.1,21.2,75.9,7.9,21.0,37.5,18.9,37.8,50.0,13.0,19.1,68.0,8.1,23.5,34.6,15.6,33.4,46.8,11.8,24.8,10.0,12.4,67.1,100.0,
Tennessee,2025-12-06,2025-12-07T01:00Z,Illinois Fighting Illini,neutral,N,62,75,L,-130.0,-132.0,-2.5,-2.5,9,0.778,5,1.0,3,0.667,1,0.0,8,0.75,6,1.0,2,0.0,0,,9,0.333,5,0.2,3,0.667,1,0.0,8,0.375,6,0.5,2,0.0,0,,83.0,90.0,79.0,60.0,90.4,96.0,73.5,,16.6,22.0,75.3,7.6,21.6,35.1,21.9,39.8,55.0,14.0,20.3,68.9,7.2,25.3,28.5,14.7,33.2,44.1,14.8,28.2,13.2,13.1,70.2,89.2,17.9,22.8,78.6,9.5,29.2,32.5,22.0,36.2,60.7,9.1,12.8,71.6,8.4,26.1,32.1,18.0,39.4,45.7,13.9,30.6,10.2,8.9,72.7,65.9,14
Troy,2025-12-06,2025-12-06T21:30Z,LaGrange Panthers,home,N,101,47,W,,,,,10,0.5,2,0.5,2,0.5,6,0.5,1,0.0,0,,0,,1,0.0,9,0.444,1,0.0,2,0.0,6,0.667,0,,0,,0,,0,,88.1,105.0,71.0,88.2,62.0,,,62.0,19.1,26.2,72.9,9.6,29.1,33.0,20.1,36.5,55.1,16.3,23.3,70.0,8.3,23.1,35.9,20.8,42.9,48.5,12.9,27.5,14.3,15.6,79.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,100.0,
UCLA,2025-12-06,2025-12-06T23:00Z,Oregon Ducks,home,N,74,63,W,-780.0,-490.0,-10.5,-8.5,8,0.75,5,1.0,2,0.0,1,1.0,8,0.5,5,0.8,3,0.0,0,,8,0.25,5,0.4,2,0.0,1,0.0,0,,0,,0,,0,,77.6,80.4,68.5,82.0,74.1,74.8,73.0,,14.5,20.6,70.3,7.1,19.5,36.5,20.9,38.1,54.8,11.6,16.5,70.5,7.4,23.5,31.4,15.8,32.0,49.2,10.8,23.2,11.1,14.1,67.8,88.1,17.6,25.1,70.1,8.2,25.9,31.9,15.9,32.9,48.3,14.2,18.4,77.6,7.6,23.5,32.4,19.2,36.1,53.3,14.4,24.1,13.4,12.0,69.7,80.6,
UMBC,2025-12-06,2025-12-06T17:00Z,Bucknell Bison,away,N,73,66,W,132.0,114.0,2.5,1.5,8,0.625,4,1.0,0,,4,0.25,10,0.2,3,0.333,2,0.0,5,0.2,6,0.5,2,0.5,0,,4,0.5,0,,0,,0,,0,,75.4,79.5,,71.2,67.6,75.7,68.5,62.4,12.1,17.2,70.3,8.8,25.1,34.8,18.5,33.8,54.8,9.5,13.2,71.7,5.9,18.2,32.2,21.9,45.4,48.2,9.6,28.1,13.5,10.4,70.9,100.0,13.9,18.9,73.5,8.3,24.6,33.7,14.4,31.5,45.7,15.3,22.3,68.6,11.0,26.7,41.2,16.4,30.2,54.3,10.1,22.4,14.2,12.1,69.2,91.4,
Villanova,2025-12-06,2025-12-07T00:30Z,Pennsylvania Quakers,home,N,90,63,W,-4500.0,-4500.0,-19.5,-19.5,7,0.857,5,1.0,1,0.0,1,1.0,8,0.625,5,0.8,0,,3,0.333,7,0.714,5,0.6,1,1.0,1,1.0,0,,0,,0,,0,,82.0,87.6,66.0,70.0,81.9,82.4,,81.0,12.9,18.6,69.2,10.3,28.3,36.4,19.1,33.7,56.8,11.1,16.1,69.0,7.7,18.7,41.2,16.3,34.7,46.9,16.4,23.1,10.6,12.9,65.0,86.9,19.1,26.6,71.8,8.0,20.1,39.8,19.4,40.4,48.0,12.5,17.5,71.4,8.1,26.5,30.7,20.1,38.8,51.9,12.9,26.2,12.4,12.2,72.6,100.0,
