Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG,Team_FTM_PG,Team_FTA_PG,Team_FT_Pct,Team_3PM_PG,Team_3PA_PG,Team_3PT_Pct,Team_2PM_PG,Team_2PA_PG,Team_2PT_Pct,Team_Def_FTM_PG,Team_Def_FTA_PG,Team_Def_FT_Pct,Team_Def_3PM_PG,Team_Def_3PA_PG,Team_Def_3PT_Pct,Team_Def_2PM_PG,Team_Def_2PA_PG,Team_Def_2PT_Pct,Team_OREB_PG,Team_DREB_PG,Team_TO_PG,Team_Forced_TO_PG,Team_Pace,Team_SOS,Opp_FTM_PG,Opp_FTA_PG,Opp_FT_Pct,Opp_3PM_PG,Opp_3PA_PG,Opp_3PT_Pct,Opp_2PM_PG,Opp_2PA_PG,Opp_2PT_Pct,Opp_Def_FTM_PG,Opp_Def_FTA_PG,Opp_Def_FT_Pct,Opp_Def_3PM_PG,Opp_Def_3PA_PG,Opp_Def_3PT_Pct,Opp_Def_2PM_PG,Opp_Def_2PA_PG,Opp_Def_2PT_Pct,Opp_OREB_PG,Opp_DREB_PG,Opp_TO_PG,Opp_Forced_TO_PG,Opp_Pace,Opp_SOS,Opp_AP_Rank
North Carolina,2025-11-25,St. Bonaventure Bonnies,neutral,N,85,70,W,-800.0,-675.0,-12.5,-10.5,5-0,5-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,88.0,88.0,,,,,,,20.6,29.0,71.0,9.0,27.6,32.6,20.2,33.8,59.8,12.4,18.2,68.1,8.0,26.2,30.5,13.4,39.2,34.2,13.4,33.6,11.4,11.4,73.2,83.8,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Iowa,2025-11-25,Loyola Chicago Ramblers,neutral,N,72,51,W,-380.0,-20000.0,-8.5,-21.5,5-0,4-0,0-0,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,72.2,72.8,,70.0,,,,,11.2,16.2,69.1,8.6,24.0,35.8,17.6,32.4,54.3,11.8,18.0,65.6,5.2,20.8,25.0,15.8,32.2,49.1,7.6,25.0,10.2,14.8,66.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio State,2025-11-25,Mount St. Mary's Mountaineers,home,N,113,60,W,-5000.0,-10000.0,-28.5,-29.5,5-0,5-0,0-0,0-0,,,,,1-2-0,1-2-0,0-0-0,0-0-0,,,,,88.4,88.4,,,,,,,22.6,28.8,78.5,9.4,25.8,36.4,18.8,29.0,64.8,10.6,16.0,66.2,6.6,23.2,28.4,19.2,37.6,51.1,9.8,28.8,12.4,12.8,71.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
SMU,2025-11-25,Radford Highlanders,home,N,89,72,W,,,,,6-0,6-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,93.3,93.3,,,,,,,20.3,26.2,77.7,7.0,18.8,37.2,26.0,45.7,56.9,15.7,22.3,70.1,7.8,26.2,29.9,17.0,35.8,47.4,11.8,26.7,11.2,17.8,76.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
St. John's,2025-11-25,Baylor Bears,neutral,N,96,81,W,-258.0,-850.0,-6.5,-13.5,3-2,3-1,0-1,0-0,,,,,3-0-0,2-0-0,1-0-0,0-0-0,,,,,95.2,98.5,82.0,,,,,,21.8,30.8,70.8,7.4,22.0,33.6,25.6,44.4,57.7,13.4,20.0,67.0,8.0,25.0,32.0,18.2,39.4,46.2,14.8,28.0,12.0,17.6,78.2,66.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee,2025-11-25,Houston Cougars,neutral,N,76,73,W,142.0,142.0,3.5,3.5,6-0,5-0,1-0,0-0,6-0,4-0,2-0,0-0,1-0-0,1-0-0,0-0-0,0-0-0,0-3-0,0-1-0,0-2-0,0-0-0,89.2,90.0,85.0,,76.7,77.2,75.5,,16.8,22.0,76.5,8.7,23.2,37.4,23.2,40.2,57.7,13.2,20.0,65.8,7.3,28.0,26.2,13.2,31.7,41.6,15.8,31.0,14.3,14.0,72.3,100.0,10.3,13.5,76.5,8.7,26.8,32.3,20.2,38.3,52.6,12.3,20.5,60.2,4.8,19.3,25.0,15.0,34.7,43.3,14.2,26.8,10.2,15.0,67.6,87.0,3
Tennessee State,2025-11-25,UNC Asheville Bulldogs,away,N,75,73,W,205.0,205.0,5.5,5.5,2-3,2-0,0-0,0-3,,,,,1-0-0,0-0-0,0-0-0,1-0-0,,,,,87.2,107.5,,73.7,,,,,19.6,25.2,77.8,8.0,26.6,30.1,21.8,41.2,52.9,18.4,25.8,71.3,6.2,23.4,26.5,21.2,39.2,54.1,15.0,29.4,16.6,16.0,81.4,84.0,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,2025-11-25,Arizona State Sun Devils,neutral,N,86,87,L,,,,,4-1,4-0,0-1,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,84.0,90.0,60.0,,,,,,19.4,29.6,65.5,7.0,23.0,30.4,21.8,39.2,55.6,12.6,17.2,73.3,6.0,21.2,28.3,16.0,39.0,41.0,15.0,30.6,9.0,10.4,70.3,81.2,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,2025-11-26,UNLV Rebels,neutral,N,115,76,W,,,,,3-2,1-1,1-1,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,89.8,85.5,87.5,103.0,,,,,14.8,21.0,70.5,11.4,34.0,33.5,20.4,33.6,60.7,17.0,25.6,66.4,7.4,22.4,33.0,23.0,44.8,51.3,11.0,27.2,10.2,10.8,76.8,25.4,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzaga,2025-11-26,Maryland Terrapins,neutral,N,100,61,W,,,,,6-0,4-0,1-0,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,94.2,98.2,95.0,77.0,,,,,15.2,21.0,72.2,7.0,21.3,32.8,29.0,47.5,61.1,13.8,21.2,65.4,6.5,26.0,25.0,14.5,32.7,44.4,14.7,32.0,10.2,16.0,74.3,71.8,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,2025-11-26,Notre Dame Fighting Irish,neutral,N,66,56,W,-675.0,-2800.0,-10.5,-11.5,6-1,4-0,2-1,0-0,,,,,0-4-0,0-1-0,0-3-0,0-0-0,,,,,76.1,77.2,74.7,,,,,,10.0,13.1,76.1,8.7,26.4,33.0,20.0,38.1,52.4,13.9,21.7,63.8,4.9,19.0,25.6,15.6,34.6,45.0,14.3,25.6,10.0,14.1,66.5,77.0,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,2025-11-26,St. Mary's (MD) Seahawks,home,N,115,61,W,,,,,3-4,2-2,1-0,0-2,,,,,2-1-0,0-1-0,1-0-0,1-0-0,,,,,72.6,78.0,80.0,58.0,,,,,17.0,23.6,72.1,7.3,19.9,36.7,16.9,35.3,47.8,16.7,23.4,71.3,6.6,18.9,34.8,19.1,34.0,56.3,10.6,20.9,13.9,15.3,69.6,86.4,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,2025-11-26,Ole Miss Rebels,neutral,N,74,69,W,,,,,5-0,5-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,90.2,90.2,,,,,,,23.0,29.8,77.2,8.4,21.0,40.0,21.0,30.0,70.0,11.8,18.0,65.6,6.4,19.8,32.3,15.8,31.0,51.0,8.6,23.0,10.0,15.4,66.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa State,2025-11-26,Syracuse Orange,neutral,N,95,64,W,-550.0,,-9.5,,6-0,3-0,3-0,0-0,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,90.5,95.3,85.7,,,,,,15.2,22.0,68.9,8.3,22.8,36.5,25.2,42.0,59.9,11.2,16.2,69.1,8.0,23.5,34.0,15.0,31.8,47.1,13.2,24.7,9.3,18.3,71.5,85.7,,,,,,,,,,,,,,,,,,,,,,,,,
Lehigh,2025-11-26,Marist Red Foxes,away,N,55,78,L,,,,,2-4,2-1,0-0,0-3,,,,,1-2-0,0-1-0,0-0-0,1-1-0,,,,,68.8,79.0,,58.7,,,,,12.5,19.2,65.2,7.7,23.5,32.6,16.7,33.0,50.5,13.8,19.5,70.9,5.5,18.5,29.7,20.2,41.3,48.8,8.7,23.2,13.0,14.3,69.9,83.7,,,,,,,,,,,,,,,,,,,,,,,,,
Miami (OH),2025-11-26,UNC Greensboro Spartans,neutral,N,82,71,W,-710.0,,-10.5,,5-0,4-0,0-0,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,95.8,100.8,,76.0,,,,,20.2,24.8,81.5,11.6,26.0,44.6,20.4,33.6,60.7,12.8,17.4,73.6,6.6,22.0,30.0,17.4,38.6,45.1,9.0,29.8,11.4,14.4,73.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan,2025-11-26,Auburn Tigers,neutral,N,102,72,W,,,,,5-0,2-0,2-0,1-0,,,,,0-2-0,0-1-0,0-1-0,0-0-0,,,,,90.6,103.5,89.5,67.0,,,,,17.4,23.6,73.7,8.8,26.8,32.8,23.4,37.2,62.9,12.2,15.8,77.2,9.0,28.8,31.2,14.4,39.4,36.5,12.2,34.0,14.6,13.4,77.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,21
Missouri,2025-11-26,South Carolina State Bulldogs,home,N,98,66,W,,,,,6-0,5-0,0-0,1-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,93.2,94.2,,88.0,,,,,18.2,27.0,67.3,8.3,18.5,45.0,25.0,39.3,63.6,13.0,18.5,70.3,10.0,29.3,34.1,13.5,30.7,44.0,11.5,28.3,14.3,13.8,73.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,2025-11-26,Winthrop Eagles,home,N,80,73,W,,,,,6-0,3-0,3-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,87.7,83.7,91.7,,,,,,14.5,20.7,70.2,11.5,32.0,35.9,19.3,29.5,65.5,11.2,13.7,81.7,9.3,30.8,30.3,15.8,33.5,47.3,9.3,28.2,11.0,14.5,73.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
North Dakota State,2025-11-26,Jacksonville State Gamecocks,neutral,N,56,43,W,-178.0,,-3.5,-15.5,4-2,4-0,0-0,0-2,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,84.7,93.8,,66.5,,,,,14.2,17.7,80.2,9.2,28.5,32.2,21.5,37.8,56.8,10.7,15.5,68.8,6.5,19.5,33.3,18.7,37.2,50.2,11.8,23.3,10.5,18.7,73.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Iowa,2025-11-26,Tulsa Golden Hurricane,neutral,N,60,63,L,-142.0,-196.0,-2.5,-3.5,6-0,4-0,1-0,1-0,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,72.2,72.8,72.0,70.0,,,,,11.0,16.0,68.8,9.2,24.7,37.2,16.8,31.5,53.4,11.3,17.5,64.8,5.7,21.5,26.4,14.7,32.2,45.6,7.0,25.5,9.0,14.2,65.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
South Florida,2025-11-26,VCU Rams,neutral,N,66,78,L,106.0,900.0,1.5,6.5,3-2,2-0,0-1,1-1,3-2,3-0,0-1,0-1,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,100.0,101.0,95.0,101.5,87.6,94.0,77.0,79.0,27.4,36.0,76.1,10.2,31.6,32.3,21.0,33.8,62.1,21.0,30.8,68.2,7.0,22.6,31.0,19.8,37.6,52.7,16.2,25.0,12.0,18.6,78.3,100.0,20.0,28.8,69.4,10.8,30.6,35.3,17.6,30.2,58.3,17.0,22.4,75.9,6.6,18.8,35.1,17.4,40.8,42.6,12.8,25.0,13.2,16.2,74.9,85.0,
Texas,2025-11-26,Chaminade Silverswords,away,N,119,78,W,,,,,4-2,4-0,0-2,0-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,84.3,90.0,73.0,,,,,,19.5,29.2,66.9,6.8,22.3,30.6,22.2,38.7,57.3,15.2,20.3,74.6,6.5,20.7,31.5,16.0,38.2,41.9,14.3,29.3,10.7,10.5,71.2,84.3,,,,,,,,,,,,,,,,,,,,,,,,,
Texas A&M,2025-11-26,Mississippi Valley State Delta Devils,home,N,120,84,W,,,,,4-2,4-1,0-0,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,89.0,94.2,,63.0,,,,,19.0,25.5,74.5,11.0,31.2,35.3,18.5,30.8,60.0,13.3,19.5,68.4,9.7,23.3,41.4,17.2,32.7,52.6,10.3,24.5,11.3,15.7,75.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Tech,2025-11-26,New Orleans Privateers,home,N,82,50,W,-30000.0,,-28.5,,4-2,3-0,1-1,0-1,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,82.2,92.0,70.0,77.0,,,,,13.8,19.8,69.7,11.3,32.5,34.9,17.2,33.3,51.5,13.5,20.2,66.9,6.5,18.7,34.8,21.0,42.0,50.0,14.8,24.3,10.5,12.2,70.9,69.2,,,,,,,,,,,,,,,,,,,,,,,,,
Troy,2025-11-26,Saint Francis Red Flash,neutral,N,74,64,W,-5000.0,,-22.5,,4-4,1-0,0-1,3-3,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,89.8,121.0,68.0,88.2,,,,,19.2,25.4,75.9,10.2,30.0,34.2,19.9,36.5,54.5,17.5,24.4,71.8,8.4,23.2,36.0,20.6,41.5,49.7,12.6,26.6,13.4,16.1,79.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
UCF,2025-11-26,Quinnipiac Bobcats,home,N,102,91,W,,,,,5-1,3-1,1-0,1-0,,,,,1-0-0,1-0-0,0-0-0,0-0-0,,,,,87.0,89.8,77.0,86.0,,,,,16.2,22.3,72.4,9.5,20.8,45.6,21.2,39.5,53.6,18.5,23.3,79.3,8.3,26.3,31.6,17.2,33.2,51.8,12.8,25.3,13.7,11.7,71.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
UCLA,2025-11-26,California Golden Bears,neutral,N,72,80,L,,,,,5-1,5-0,0-1,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,77.8,80.4,65.0,,,,,,14.3,19.7,72.9,6.8,19.0,36.0,21.5,38.3,56.1,11.2,16.3,68.4,6.5,23.7,27.5,14.8,30.7,48.4,10.7,24.3,11.8,15.0,67.8,84.2,,,,,,,,,,,,,,,,,,,,,,,,,
VCU,2025-11-26,South Florida Bulls,neutral,N,78,66,W,-128.0,-2500.0,-1.5,-6.5,3-2,3-0,0-1,0-1,3-2,2-0,0-1,1-1,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,87.6,94.0,77.0,79.0,100.0,101.0,95.0,101.5,20.0,28.8,69.4,10.8,30.6,35.3,17.6,30.2,58.3,17.0,22.4,75.9,6.6,18.8,35.1,17.4,40.8,42.6,12.8,25.0,13.2,16.2,74.9,85.0,27.4,36.0,76.1,10.2,31.6,32.3,21.0,33.8,62.1,21.0,30.8,68.2,7.0,22.6,31.0,19.8,37.6,52.7,16.2,25.0,12.0,18.6,78.3,100.0,
Vanderbilt,2025-11-26,Western Kentucky Hilltoppers,neutral,N,83,78,W,-2500.0,,-17.5,,5-0,4-0,0-0,1-0,,,,,0-2-0,0-1-0,0-0-0,0-1-0,,,,,103.0,102.5,,105.0,,,,,15.8,21.0,75.2,13.2,33.8,39.1,23.8,36.0,66.1,19.0,24.8,76.6,8.0,22.8,35.1,15.0,34.0,44.1,13.4,27.8,7.6,14.2,74.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Villanova,2025-11-26,Old Dominion Monarchs,home,N,89,75,W,,,,,4-1,3-0,0-1,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,82.2,91.7,66.0,70.0,,,,,12.2,17.8,68.5,10.4,28.6,36.4,19.4,34.6,56.1,9.8,14.6,67.1,8.0,20.0,40.0,16.8,35.0,48.0,17.0,23.0,11.6,14.0,66.3,81.6,,,,,,,,,,,,,,,,,,,,,,,,,
Wright State,2025-11-26,Stetson Hatters,away,N,79,62,W,,,,,3-3,2-1,1-1,0-1,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,81.3,85.7,82.0,67.0,,,,,13.3,20.5,65.0,8.0,22.2,36.1,22.0,38.0,57.9,15.0,21.3,70.3,4.8,19.0,25.4,16.7,34.3,48.5,11.5,25.3,12.0,16.5,70.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,2025-11-27,Maryland Terrapins,neutral,N,105,72,W,,,,,4-2,1-1,2-1,1-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,94.0,85.5,96.7,103.0,,,,,17.2,23.3,73.6,11.8,33.8,35.0,20.7,33.3,62.0,15.3,23.7,64.8,7.7,23.3,32.9,22.7,44.5,50.9,11.5,28.3,10.5,10.7,77.2,37.8,,,,,,,,,,,,,,,,,,,,,,,,,
BYU,2025-11-27,Miami Hurricanes,neutral,N,72,62,W,-470.0,-360.0,-8.5,-7.5,4-1,3-0,1-1,0-0,5-1,5-0,0-1,0-0,1-0-0,1-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,87.2,93.7,77.5,,92.2,97.0,68.0,,16.0,20.8,76.9,9.2,26.8,34.3,21.8,37.0,58.9,11.6,17.6,65.9,7.8,25.6,30.5,16.8,34.2,49.1,11.4,28.0,7.8,11.8,70.1,65.2,17.3,25.7,67.5,7.2,19.7,36.4,26.5,44.0,60.2,12.2,20.5,59.3,7.5,25.2,29.8,14.8,32.7,45.4,12.0,29.3,10.7,16.0,74.5,85.0,
Florida,2025-11-27,TCU Horned Frogs,neutral,N,80,84,L,-1050.0,-475.0,-13.5,-5.5,4-1,3-0,1-1,0-0,3-2,3-2,0-0,0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,86.2,87.3,84.5,,80.0,80.0,,,19.4,28.4,68.3,7.2,28.0,25.7,22.6,39.6,57.1,19.0,24.6,77.2,5.4,21.8,24.8,17.0,41.6,40.9,19.2,33.6,15.0,12.2,76.9,82.6,16.4,21.6,75.9,8.8,27.0,32.6,18.6,36.0,51.7,11.2,15.2,73.7,6.8,21.2,32.1,16.0,36.6,43.7,13.4,23.6,12.4,16.8,72.3,81.2,
Furman,2025-11-27,Richmond Spiders,neutral,N,73,72,W,160.0,,3.5,,3-3,3-1,0-1,0-1,,,,,1-1-0,1-0-0,0-1-0,0-0-0,,,,,74.0,79.8,71.0,54.0,,,,,10.7,16.8,63.4,8.7,31.5,27.5,18.7,28.5,65.5,10.3,14.7,70.5,7.8,24.7,31.8,17.5,32.7,53.6,14.0,27.7,13.2,9.5,67.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzaga,2025-11-27,Michigan Wolverines,neutral,N,61,101,L,,,,,7-0,4-0,2-0,1-0,6-0,2-0,3-0,1-0,0-0-0,0-0-0,0-0-0,0-0-0,0-2-0,0-1-0,0-1-0,0-0-0,95.0,98.2,97.5,77.0,92.5,103.5,93.7,67.0,14.7,20.1,73.0,8.0,23.0,34.8,28.1,45.1,62.3,14.1,21.4,66.0,6.3,25.3,24.9,14.6,32.9,44.3,14.4,31.1,10.4,16.3,73.7,75.9,17.5,23.3,75.0,9.7,28.2,34.3,23.0,36.5,63.0,13.2,18.7,70.5,9.2,28.0,32.7,14.0,39.2,35.7,12.8,34.2,13.7,12.5,76.6,86.8,7
Idaho,2025-11-27,Cal State Northridge Matadors,neutral,N,78,64,W,,,,,3-2,2-0,0-0,1-2,,,,,0-1-0,0-0-0,0-0-0,0-1-0,,,,,83.0,95.5,,74.7,,,,,15.0,20.0,75.0,10.8,28.2,38.3,17.8,32.4,54.9,14.8,20.8,71.2,8.6,26.8,32.1,14.8,30.8,48.1,11.8,29.0,12.4,10.8,70.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa,2025-11-27,Grand Canyon Lopes,neutral,N,59,46,W,,,,,6-0,5-0,1-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,87.5,90.2,74.0,,,,,,22.2,28.8,76.9,8.3,21.2,39.4,20.2,30.7,65.8,12.7,18.3,69.1,6.3,19.3,32.8,16.0,31.2,51.3,9.0,22.3,9.5,15.0,66.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas,2025-11-27,Tennessee Volunteers,neutral,N,81,76,W,,,,,5-2,3-0,2-1,0-1,7-0,5-0,2-0,0-0,2-0-0,0-0-0,2-0-0,0-0-0,2-0-0,1-0-0,1-0-0,0-0-0,75.6,82.3,69.3,74.0,87.3,90.0,80.5,,14.4,19.4,74.3,7.1,21.9,32.7,19.9,34.3,57.9,11.9,18.3,64.8,6.4,26.7,24.1,15.9,33.9,46.8,9.0,31.1,11.6,8.4,67.9,75.7,17.7,23.0,77.0,8.1,22.3,36.5,22.6,39.3,57.5,12.4,18.7,66.4,7.6,27.4,27.6,14.0,32.4,43.2,15.4,29.3,13.6,13.3,70.6,86.1,17
Kennesaw State,2025-11-27,Florida Gulf Coast Eagles,away,N,102,100,W,,,,,4-2,2-1,1-1,1-0,,,,,1-1-0,0-0-0,1-1-0,0-0-0,,,,,94.8,101.7,86.0,92.0,,,,,20.2,31.3,64.4,10.3,28.2,36.7,21.8,39.3,55.5,22.0,29.3,75.0,7.0,20.7,33.9,15.5,41.2,37.7,16.0,31.0,12.8,14.7,79.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky,2025-11-27,Tennessee Tech Golden Eagles,home,N,104,54,W,,,,,4-2,4-0,0-1,0-1,,,,,0-1-0,0-0-0,0-1-0,0-0-0,,,,,87.5,92.8,66.0,88.0,,,,,13.5,18.5,73.0,9.3,28.5,32.7,23.0,37.3,61.6,12.2,18.3,66.4,8.2,28.5,28.7,14.0,32.7,42.9,13.2,32.8,10.7,11.2,72.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,
Louisville,2025-11-27,NJIT Highlanders,home,N,104,47,W,,,,,6-0,5-0,1-0,0-0,,,,,1-0-0,0-0-0,1-0-0,0-0-0,,,,,95.5,99.8,74.0,,,,,,22.0,29.3,75.0,12.2,33.5,36.3,18.5,30.5,60.7,13.3,18.8,70.8,7.3,25.0,29.3,15.2,36.0,42.1,13.3,30.5,10.8,15.7,75.4,84.8,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,2025-11-27,BYU Cougars,neutral,N,62,72,L,360.0,285.0,8.5,7.5,5-1,5-0,0-1,0-0,4-1,3-0,1-1,0-0,0-0-0,0-0-0,0-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,92.2,97.0,68.0,,87.2,93.7,77.5,,17.3,25.7,67.5,7.2,19.7,36.4,26.5,44.0,60.2,12.2,20.5,59.3,7.5,25.2,29.8,14.8,32.7,45.4,12.0,29.3,10.7,16.0,74.5,85.0,16.0,20.8,76.9,9.2,26.8,34.3,21.8,37.0,58.9,11.6,17.6,65.9,7.8,25.6,30.5,16.8,34.2,49.1,11.4,28.0,7.8,11.8,70.1,65.2,9
Michigan,2025-11-27,Gonzaga Bulldogs,neutral,N,101,61,W,,,,,6-0,2-0,3-0,1-0,7-0,4-0,2-0,1-0,0-2-0,0-1-0,0-1-0,0-0-0,0-0-0,0-0-0,0-0-0,0-0-0,92.5,103.5,93.7,67.0,95.0,98.2,97.5,77.0,17.5,23.3,75.0,9.7,28.2,34.3,23.0,36.5,63.0,13.2,18.7,70.5,9.2,28.0,32.7,14.0,39.2,35.7,12.8,34.2,13.7,12.5,76.6,86.8,14.7,20.1,73.0,8.0,23.0,34.8,28.1,45.1,62.3,14.1,21.4,66.0,6.3,25.3,24.9,14.6,32.9,44.3,14.4,31.1,10.4,16.3,73.7,75.9,12
Michigan State,2025-11-27,North Carolina Tar Heels,neutral,N,74,58,W,-115.0,105.0,-1.5,1.5,6-0,4-0,2-0,0-0,6-0,5-0,1-0,0-0,1-2-0,0-2-0,1-0-0,0-0-0,1-0-0,0-0-0,1-0-0,0-0-0,80.7,78.0,86.0,,87.5,88.0,85.0,,15.8,22.7,69.9,7.5,22.8,32.8,21.2,39.0,54.3,12.5,17.2,72.8,7.3,24.8,29.5,13.8,30.8,44.9,15.0,28.2,11.5,14.0,69.1,71.0,20.7,28.7,72.1,8.8,26.0,34.0,20.2,34.3,58.7,11.2,16.5,67.7,7.8,24.7,31.8,14.8,41.5,35.7,12.8,33.0,11.7,11.0,72.8,86.5,16
NC State,2025-11-27,Texas Longhorns,neutral,N,97,102,L,,,,,5-1,4-0,1-1,0-0,5-2,4-0,0-2,1-0,1-0-0,0-0-0,1-0-0,0-0-0,1-0-0,1-0-0,0-0-0,0-0-0,93.0,100.8,77.5,,89.3,90.0,73.0,119.0,19.7,25.5,77.1,11.7,28.0,41.7,19.2,32.0,59.9,17.7,26.2,67.5,8.0,27.7,28.9,15.3,29.7,51.7,10.7,28.0,11.2,14.8,72.6,100.0,18.4,27.4,67.2,7.4,22.6,32.9,24.3,40.1,60.5,15.9,21.7,73.0,6.7,20.9,32.2,16.1,39.1,41.2,14.7,31.1,12.7,11.1,73.7,86.6,
North Carolina,2025-11-27,Michigan State Spartans,neutral,N,58,74,L,-105.0,-135.0,1.5,-1.5,6-0,5-0,1-0,0-0,6-0,4-0,2-0,0-0,1-0-0,0-0-0,1-0-0,0-0-0,1-2-0,0-2-0,1-0-0,0-0-0,87.5,88.0,85.0,,80.7,78.0,86.0,,20.7,28.7,72.1,8.8,26.0,34.0,20.2,34.3,58.7,11.2,16.5,67.7,7.8,24.7,31.8,14.8,41.5,35.7,12.8,33.0,11.7,11.0,72.8,86.5,15.8,22.7,69.9,7.5,22.8,32.8,21.2,39.0,54.3,12.5,17.2,72.8,7.3,24.8,29.5,13.8,30.8,44.9,15.0,28.2,11.5,14.0,69.1,71.0,11
Saint Mary's,2025-11-27,Wichita State Shockers,neutral,N,70,65,W,,,,,6-0,6-0,0-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,87.0,87.0,,,,,,,20.2,25.5,79.1,9.8,21.5,45.7,18.7,35.5,52.6,9.5,13.0,73.1,6.0,22.0,27.3,15.2,37.2,40.8,13.2,30.0,11.7,12.2,67.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Mary's,2025-11-27,Virginia Tech Hokies,neutral,N,77,66,W,-190.0,-5000.0,-4.5,-10.5,7-0,6-0,1-0,0-0,,,,,0-0-0,0-0-0,0-0-0,0-0-0,,,,,84.6,87.0,70.0,,,,,,20.4,25.6,79.9,8.7,20.7,42.1,19.0,36.6,52.0,10.3,13.9,74.2,5.7,20.9,27.4,15.7,37.9,41.5,13.0,29.4,11.3,12.3,67.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,
