Team,Date,Opponent,Home_Away,Team_1H_Score,Opp_1H_Score,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread
Arizona,2025-12-21,San Diego State Aztecs,home,28,27,68,45,W,-1600,-1400,-14.5,-13.5
Cincinnati,2025-12-21,Clemson Tigers,away,18,38,65,68,L,255,1700,5.5,10.5
Clemson,2025-12-21,Cincinnati Bearcats,home,38,18,68,65,W,-320,-10000,-5.5,-10.5
Duke,2025-12-21,Texas Tech Red Raiders,home,46,36,81,82,L,-410,-420,-8.5,-8.5
Florida,2025-12-21,Colgate Raiders,home,43,31,90,60,W,,,-29.5,-28.5
Furman,2025-12-21,Charleston Southern Buccaneers,home,34,35,84,76,W,-625,-625,-10.5,-10.5
Gonzaga,2025-12-21,Oregon Ducks,away,42,39,91,82,W,-900,-1100,-13.5,-13.0
Hofstra,2025-12-21,Quinnipiac Bobcats,home,31,31,74,66,W,-265,-265,-6.5,-6.0
Iowa State,2025-12-21,Long Beach State Beach,home,57,20,91,60,W,,,-36.5,-37.0
Lehigh,2025-12-21,Monmouth Hawks,away,28,37,62,76,L,400,400,9.5,9.5
Miami,2025-12-21,North Florida Ospreys,home,51,35,105,67,W,,,-35.5,-31.5
Michigan,2025-12-21,La Salle Explorers,home,54,33,102,50,W,,,-39.5,-38.5
NC State,2025-12-21,Ole Miss Rebels,home,45,26,76,62,W,-315,-305,-7.0,-7.0
New Mexico,2025-12-21,San José State Spartans,home,41,28,88,65,W,-1200,-1450,-13.5,-15.0
SMU,2025-12-21,Central Arkansas Bears,home,51,47,99,82,W,-7000,-7000,-23.0,-23.0
Saint Louis,2025-12-21,New Hampshire Wildcats,home,40,38,93,79,W,-6500,-6500,-34.5,-7.5
Sam Houston,2025-12-21,New Mexico State Aggies,away,28,48,78,87,L,177,2000,2.0,17.5
San Diego State,2025-12-21,Arizona Wildcats,away,27,28,45,68,L,860,800,14.5,13.5
South Florida,2025-12-21,UMBC Retrievers,home,45,29,94,69,W,-6500,-6500,-22.0,-28.5
Southern,2025-12-21,Baylor Bears,away,31,40,67,111,L,3000,2800,24.5,25.5
Stanford,2025-12-21,Colorado Buffaloes,away,33,35,77,68,W,142,160,2.5,4.5
TCU,2025-12-21,Florida A&M Rattlers,home,24,28,80,56,W,-1150,-1150,-30.0,-9.5
Tennessee,2025-12-21,Gardner-Webb Runnin' Bulldogs,home,52,19,94,52,W,,,-41.5,-41.5
Texas A&M,2025-12-21,East Texas A&M Lions,home,56,35,118,77,W,-10000,-10000,-28.5,-33.5
Texas Tech,2025-12-21,Duke Blue Devils,away,36,46,82,81,W,315,320,8.5,8.5
UConn,2025-12-21,DePaul Blue Demons,away,33,30,72,54,W,-1700,-430,-14.5,-7.5
UMBC,2025-12-21,South Florida Bulls,away,29,45,69,94,L,2000,2000,22.0,28.5
Vanderbilt,2025-12-21,Wake Forest Demon Deacons,away,54,37,98,67,W,-240,-215,-5.0,-5.0
Georgia,2025-12-22,West Georgia Wolves,home,46,38,103,74,W,,,-35.5,-35.5
Idaho,2025-12-22,Cal Poly Mustangs,away,29,26,83,80,W,-140,-120,-2.5,-1.0
Indiana,2025-12-22,Siena Saints,home,46,20,81,60,W,-10000,-7000,-24.0,-22.5
Miami (OH),2025-12-22,Milligan Buffaloes,home,68,35,135,81,W,,,,
Nebraska,2025-12-22,North Dakota Fighting Hawks,home,24,26,78,55,W,,,-30.5,-29.5
North Dakota State,2025-12-22,UC Irvine Anteaters,home,33,40,73,74,L,106,-102,2.5,0.0
San Diego State,2025-12-22,Whittier Poets,home,62,30,121,59,W,,,,
Siena,2025-12-22,Indiana Hoosiers,away,20,46,60,81,L,2400,2000,24.0,22.5
UC Irvine,2025-12-22,North Dakota State Bison,away,40,33,74,73,W,-128,-118,-2.5,0.0
Virginia,2025-12-22,American University Eagles,home,45,25,95,51,W,-20000,-30000,-28.5,-27.5
Arizona,2025-12-23,Bethune-Cookman Wildcats,home,49,35,107,71,W,,,-40.0,-38.0
BYU,2025-12-23,Eastern Washington Eagles,home,53,48,109,81,W,-8000,-6500,-33.5,-34.0
High Point,2025-12-23,Bryant Bulldogs,home,53,21,93,47,W,-3600,-3600,-18.5,-19.5
Idaho,2025-12-23,Cal State Bakersfield Roadrunners,away,23,26,63,64,L,-140,-310,-2.5,-7.5
Illinois,2025-12-23,Missouri Tigers,home,41,25,91,48,W,-490,-450,-9.0,-9.0
Kansas,2025-12-23,Davidson Wildcats,home,51,30,90,61,W,-3000,-1700,-18.0,-16.5
Kentucky,2025-12-23,Bellarmine Knights,home,46,38,99,85,W,,,-34.5,-36.0
Missouri,2025-12-23,Illinois Fighting Illini,away,25,41,48,91,L,365,350,9.0,9.0
North Carolina,2025-12-23,East Carolina Pirates,home,49,26,99,51,W,-20000,-20000,-26.0,-25.5
North Dakota State,2025-12-23,UTEP Miners,away,36,32,66,76,L,-190,-155,-4.5,-3.0
Northern Iowa,2025-12-23,Saint Mary's Gaels,away,27,28,58,63,L,480,561,11.0,12.0
Ohio State,2025-12-23,Grambling Tigers,home,39,24,89,63,W,-30000,-20000,-26.5,-30.5
Oklahoma,2025-12-23,Stetson Hatters,home,51,30,107,54,W,-20000,-13000,-31.5,-31.5
Saint Mary's,2025-12-23,Northern Iowa Panthers,home,28,27,63,58,W,-690,-800,-11.0,-12.0
St. John's,2025-12-23,Harvard Crimson,home,46,33,85,59,W,-10000,-20000,-25.0,-26.0
Texas,2025-12-23,Maryland Eastern Shore Hawks,home,40,34,94,71,W,,,-33.0,-33.0
UC Irvine,2025-12-23,Norfolk State Spartans,away,46,25,89,70,W,-600,-600,-10.5,-10.5
UCF,2025-12-23,Florida Atlantic Owls,home,33,38,85,80,W,-2100,-350,-15.5,-7.5
UCLA,2025-12-23,UC Riverside Highlanders,home,45,34,97,65,W,-20000,-10000,-26.0,-27.5
VCU,2025-12-23,Rider Broncs,home,45,36,100,79,W,-100000,-100000,-31.0,-30.0
Wisconsin,2025-12-23,Central Michigan Chippewas,home,40,28,88,61,W,-30000,-6500,-28.0,-29.5
Wright State,2025-12-23,Eastern Michigan Eagles,home,34,33,70,64,W,-285,-360,-5.5,-8.0
Seton Hall,2025-12-24,Villanova Wildcats,home,27,31,56,64,L,-134,-121,-2.0,-1.5
Villanova,2025-12-24,Seton Hall Pirates,away,31,27,64,56,W,112,101,2.0,1.5
High Point,2025-12-28,Pfeiffer Falcons,home,59,25,123,64,W,,,,
SMU,2025-12-28,Cal State Fullerton Titans,home,51,19,110,63,W,-4500,-4500,-21.0,-39.5
Saint Louis,2025-12-28,Principia College PRINCIPIA,home,66,13,114,33,W,,,,
Sam Houston,2025-12-28,College Of Biblical Studies Ambassadors,home,59,21,117,57,W,,,,
Santa Clara,2025-12-28,Oregon State Beavers,away,53,20,102,64,W,-260,-270,-6.0,-6.0
Stanford,2025-12-28,Cal State Northridge Matadors,home,33,38,88,80,W,,,,
Texas Tech,2025-12-28,Winthrop Eagles,home,59,21,87,57,W,-3500,-3500,-18.5,-18.5
Florida,2025-12-29,Dartmouth Big Green,home,53,27,94,72,W,-10000,-9000,-35.0,-35.0
Gonzaga,2025-12-29,Pepperdine Waves,away,44,26,96,56,W,-13000,-13000,-29.5,-29.5
Illinois,2025-12-29,Southern Jaguars,home,46,25,90,55,W,,,-31.5,-35.5
Iowa,2025-12-29,UMass Lowell River Hawks,home,47,30,90,62,W,-10000,-10000,-31.5,-32.5
Saint Mary's,2025-12-29,Loyola Marymount Lions,away,33,33,78,73,W,-400,-460,-8.5,-9.0
South Florida,2025-12-29,Georgia College Bobcats,home,61,31,111,50,W,,,,
Southern,2025-12-29,Illinois Fighting Illini,away,25,46,55,90,L,,,31.5,35.5
UMBC,2025-12-29,Coppin State Eagles,away,40,34,93,59,W,-700,-650,-12.0,-11.0
Akron,2025-12-30,Concord Mountain Lions,home,47,25,115,64,W,,,,
Alabama,2025-12-30,Yale Bulldogs,home,55,31,102,78,W,-2500,-1800,-17.5,-16.5
Arizona,2025-12-30,South Dakota State Jackrabbits,home,51,35,99,71,W,-10000,-8000,-32.0,-31.0
Arkansas,2025-12-30,James Madison Dukes,home,48,28,103,74,W,-8000,-9000,-22.0,-23.0
Auburn,2025-12-30,Queens University Royals,home,57,21,106,65,W,-8000,-10000,-24.5,-25.0
Cincinnati,2025-12-30,Lipscomb Bisons,home,44,24,89,62,W,-1200,-1300,-14.0,-14.5
Georgia,2025-12-30,Long Island University Sharks,home,41,44,89,74,W,-10000,-10000,-31.5,-30.5
Hofstra,2025-12-30,Campbell Fighting Camels,home,49,31,86,72,W,-400,-390,-10.0,-8.0
Houston,2025-12-30,Middle Tennessee Blue Raiders,home,33,28,69,60,W,-20000,-8000,-25.5,-26.0
Howard,2025-12-30,Northwestern Wildcats,away,28,31,60,80,L,1500,1400,20.0,20.5
Iowa State,2025-12-30,Houston Christian Huskies,home,41,28,89,61,W,-10000,-10000,-36.5,-35.0
Long Island University,2025-12-30,Georgia Bulldogs,away,44,41,74,89,L,3300,3300,31.5,30.5
McNeese,2025-12-30,Michigan Wolverines,away,29,60,71,112,L,2500,2000,23.5,23.5
Michigan,2025-12-30,McNeese Cowboys,home,60,29,112,71,W,-10000,-6500,-23.5,-23.5
Michigan State,2025-12-30,Cornell Big Red,home,55,53,114,97,W,-20000,-6500,-27.5,-24.0
Northern Iowa,2025-12-30,Valparaiso Beacons,home,22,22,58,48,W,-1200,-650,-11.5,-11.0
Oklahoma,2025-12-30,Mississippi Valley State Delta Devils,home,43,34,93,69,W,-10000,-10000,-44.5,-44.5
Purdue,2025-12-30,Kent State Golden Flashes,home,51,27,101,60,W,-10000,-6500,-25.0,-25.5
Queens,2025-12-30,Auburn Tigers,away,21,57,65,106,L,2200,2800,24.5,25.0
TCU,2025-12-30,Jackson State Tigers,home,55,32,115,64,W,-20000,-20000,-32.0,-31.0
Texas A&M,2025-12-30,Prairie View A&M Panthers,home,60,39,111,82,W,-10000,-10000,-29.5,-30.0
Utah Valley,2025-12-30,California Baptist Lancers,home,33,39,73,66,W,-325,-340,-8.0,-7.5
Vanderbilt,2025-12-30,New Haven Chargers,home,47,27,96,53,W,-10000,-10000,-41.5,-39.5
Wright State,2025-12-30,Oakland Golden Grizzlies,home,51,39,88,73,W,-160,-150,-2.0,-2.5
Yale,2025-12-30,Alabama Crimson Tide,away,31,55,78,102,L,1300,979,17.5,16.5
Clemson,2025-12-31,Syracuse Orange,away,29,28,64,61,W,-128,-108,-1.5,1.5
Duke,2025-12-31,Georgia Tech Yellow Jackets,home,39,43,85,79,W,-10000,-3500,-24.5,-12.5
Furman,2025-12-31,Mercer Bears,home,36,35,74,72,W,-220,-155,-5.0,-3.0
Gonzaga,2025-12-31,San Diego Toreros,away,48,37,99,93,W,-30000,-6500,-27.5,-28.0
High Point,2025-12-31,UNC Asheville Bulldogs,away,49,34,87,69,W,-700,-700,-10.5,-12.0
Lehigh,2025-12-31,Army Black Knights,home,31,33,78,85,L,-190,-180,-4.5,-4.5
Louisville,2025-12-31,California Golden Bears,away,48,34,90,70,W,-260,-410,-6.5,-8.5
Miami,2025-12-31,Pittsburgh Panthers,home,33,43,76,69,W,-900,-535,-11.5,-9.5
Miami (OH),2025-12-31,Bowling Green Falcons,away,54,28,93,83,W,184,226,3.5,6.5
NC State,2025-12-31,Wake Forest Demon Deacons,home,36,32,70,57,W,-580,-480,-9.5,-9.5
Nebraska,2025-12-31,New Hampshire Wildcats,home,41,38,86,55,W,-6500,-6500,-29.5,-31.0
New Mexico,2025-12-31,Boise State Broncos,away,19,21,53,62,L,240,192,5.5,5.5
North Carolina,2025-12-31,Florida State Seminoles,home,40,34,79,66,W,-2000,-1350,-16.5,-14.5
North Dakota State,2025-12-31,South Dakota Coyotes,home,38,30,84,61,W,-690,-750,-10.5,-11.5
Saint Louis,2025-12-31,Saint Joseph's Hawks,home,49,40,102,79,W,-4500,-20000,-20.5,-17.5
Saint Mary's,2025-12-31,Pepperdine Waves,away,34,25,72,45,W,-4000,-4000,-20.0,-19.0
San Diego State,2025-12-31,San José State Spartans,away,42,38,81,68,W,-750,-190,-11.0,-4.0
Santa Clara,2025-12-31,Portland Pilots,away,40,44,92,85,W,-820,-1100,-12.5,-13.5
Seton Hall,2025-12-31,Marquette Golden Eagles,away,39,38,79,73,W,-162,-115,-3.5,-1.5
Stanford,2025-12-31,Notre Dame Fighting Irish,home,17,22,40,47,L,-170,-310,-3.5,-7.5
Tennessee,2025-12-31,South Carolina State Bulldogs,home,41,25,105,54,W,-10000,-10000,-44.5,-44.0
Tennessee State,2025-12-31,Tennessee Tech Golden Eagles,away,44,33,88,76,W,125,102,2.0,1.5
Troy,2025-12-31,Texas State Bobcats,home,45,33,100,80,W,-450,-450,-9.0,-9.0
UConn,2025-12-31,Xavier Musketeers,away,43,28,90,67,W,-1200,-1000,-12.5,-12.5
Utah State,2025-12-31,Fresno State Bulldogs,away,35,26,72,63,W,-1800,-1200,-14.0,-14.0
VCU,2025-12-31,St. Bonaventure Bonnies,home,46,45,89,82,W,-750,-525,-10.5,-9.5
Villanova,2025-12-31,DePaul Blue Demons,home,28,32,71,66,W,-1300,-1000,-13.5,-12.5
Virginia,2025-12-31,Virginia Tech Hokies,away,24,23,85,95,L,-190,900,-4.5,3.5
Wisconsin,2025-12-31,Milwaukee Panthers,home,37,21,80,60,W,-7000,-4500,-20.5,-20.0
St. John's,2026-01-01,Georgetown Hoyas,away,52,47,95,83,W,-450,-350,-8.5,-7.5
UC Irvine,2026-01-01,Cal State Bakersfield Roadrunners,away,39,34,81,77,W,-575,-700,-10.0,-11.5
Wright State,2026-01-01,Milwaukee Panthers,home,41,28,76,70,W,-260,-245,-5.5,-5.5
Northern Iowa,2026-01-02,Indiana State Sycamores,home,33,38,75,66,W,-700,-600,-10.5,-11.0
Queens,2026-01-02,Eastern Kentucky Colonels,home,46,49,91,89,W,-225,-185,-5.0,-4.0
Sam Houston,2026-01-02,Western Kentucky Hilltoppers,away,49,42,91,102,L,158,200,4.5,5.5
Utah Valley,2026-01-02,Tarleton State Texans,away,43,40,91,85,W,-175,-210,-4.0,-5.0
Akron,2026-01-03,Miami (OH) RedHawks,away,36,33,73,76,L,-185,-158,-4.0,-1.5
Alabama,2026-01-03,Kentucky Wildcats,home,50,34,89,74,W,-250,-240,-5.5,-5.5
Arizona,2026-01-03,Utah Utes,away,58,39,97,78,W,-2500,-10000,-18.5,-26.5
Arkansas,2026-01-03,Tennessee Volunteers,home,37,36,86,75,W,-137,-400,-1.5,-3.5
Auburn,2026-01-03,Georgia Bulldogs,away,42,47,100,104,L,160,205,4.5,5.5
BYU,2026-01-03,Kansas State Wildcats,away,45,35,83,73,W,-400,-375,-9.5,-7.5
Cincinnati,2026-01-03,Houston Cougars,home,33,28,60,67,L,350,240,9.5,6.5
Clemson,2026-01-03,Pittsburgh Panthers,away,34,35,73,68,W,-154,-196,-2.5,-4.5
Duke,2026-01-03,Florida State Seminoles,away,42,42,91,87,W,-1700,-850,-16.5,-8.5
Furman,2026-01-03,Western Carolina Catamounts,home,30,38,77,80,L,-500,120,-9.5,2.5
Georgia,2026-01-03,Auburn Tigers,home,47,42,104,100,W,-190,-250,-4.5,-5.5
Gonzaga,2026-01-03,Seattle U Redhawks,home,29,37,80,72,W,-10000,-10000,-23.0,-24.5
High Point,2026-01-03,Longwood Lancers,home,42,40,80,67,W,-2100,-2100,-16.5,-16.5
Hofstra,2026-01-03,Drexel Dragons,away,40,25,70,67,W,-300,-300,-7.0,-7.0
Houston,2026-01-03,Cincinnati Bearcats,away,28,33,67,60,W,-450,-298,-9.5,-6.5
Howard,2026-01-03,South Carolina State Bulldogs,away,20,30,57,58,L,-470,-188,-9.5,-4.5
Idaho,2026-01-03,Eastern Washington Eagles,home,37,37,84,81,W,-275,-290,-6.0,-7.0
Iowa,2026-01-03,UCLA Bruins,home,40,22,74,61,W,-190,-298,-4.5,-6.5
Iowa State,2026-01-03,West Virginia Mountaineers,home,41,28,80,59,W,-2800,-2800,-16.5,-17.5
Kansas,2026-01-03,UCF Knights,away,41,44,75,81,L,-260,-205,-6.5,-4.5
Kentucky,2026-01-03,Alabama Crimson Tide,away,34,50,74,89,L,202,195,5.5,5.5
Lehigh,2026-01-03,Bucknell Bison,away,36,28,65,72,L,154,170,4.0,4.5
Long Island University,2026-01-03,Central Connecticut Blue Devils,home,37,34,84,78,W,-250,-250,-6.0,-6.0
Louisville,2026-01-03,Stanford Cardinal,away,34,35,76,80,L,-400,-415,-8.0,-8.5
McNeese,2026-01-03,Lamar Cardinals,home,39,34,82,70,W,-2000,-2800,-15.5,-16.5
Miami (OH),2026-01-03,Akron Zips,home,33,36,76,73,W,161,124,4.0,1.5
Michigan,2026-01-03,USC Trojans,home,49,31,96,66,W,-7000,-7000,-21.5,-22.5
Michigan State,2026-01-03,Nebraska Cornhuskers,away,33,33,56,58,L,106,110,1.5,1.5
NC State,2026-01-03,Virginia Cavaliers,home,20,40,61,76,L,-170,-218,-3.5,-4.5
Nebraska,2026-01-03,Michigan State Spartans,home,33,33,58,56,W,-128,128,-1.5,2.5
North Carolina,2026-01-03,SMU Mustangs,away,39,39,83,97,L,-115,-122,-1.5,-1.5
North Dakota State,2026-01-03,Oral Roberts Golden Eagles,home,32,37,79,77,W,-1150,-238,-13.5,-4.5
Ohio State,2026-01-03,Rutgers Scarlet Knights,away,37,41,80,73,W,-490,-480,-8.5,-8.5
Oklahoma,2026-01-03,Ole Miss Rebels,home,43,41,86,70,W,-280,-104,-6.5,1.0
Queens,2026-01-03,Bellarmine Knights,home,50,40,98,76,W,-175,-240,-4.0,-22.5
SMU,2026-01-03,North Carolina Tar Heels,home,39,39,97,83,W,-105,102,1.5,1.5
Saint Mary's,2026-01-03,Portland Pilots,home,42,27,78,57,W,-7000,-4500,-23.5,-22.0
Santa Clara,2026-01-03,Pepperdine Waves,home,42,35,82,63,W,-4500,-4500,-20.0,-20.0
Siena,2026-01-03,Iona Gaels,away,36,41,72,75,L,-105,-115,1.5,0.0
Southern,2026-01-03,Texas Southern Tigers,home,42,29,84,73,W,-325,-260,-7.0,-6.0
St. John's,2026-01-03,Providence Friars,home,38,31,71,77,L,-780,-1250,-10.5,-12.5
Stanford,2026-01-03,Louisville Cardinals,home,35,34,80,76,W,310,327,8.0,8.5
TCU,2026-01-03,Baylor Bears,home,29,23,69,63,W,-122,-140,-1.5,-2.5
Tennessee,2026-01-03,Arkansas Razorbacks,away,36,37,75,86,L,114,285,1.5,3.5
Tennessee State,2026-01-03,Little Rock Trojans,away,33,32,84,79,W,110,-195,2.0,-3.5
Texas,2026-01-03,Mississippi State Bulldogs,home,43,48,98,101,L,-440,-440,-9.0,-9.0
Texas A&M,2026-01-03,LSU Tigers,home,37,34,75,72,W,-255,237,-6.0,6.5
Texas Tech,2026-01-03,Oklahoma State Cowboys,home,46,38,102,80,W,-800,-800,-10.5,-11.5
Troy,2026-01-03,South Alabama Jaguars,home,30,23,59,49,W,-400,-475,-8.5,-8.5
UCF,2026-01-03,Kansas Jayhawks,home,44,41,81,75,W,210,170,6.5,4.5
UCLA,2026-01-03,Iowa Hawkeyes,away,22,40,61,74,L,160,240,4.5,6.5
Utah State,2026-01-03,San José State Spartans,home,48,51,96,78,W,-4000,-850,-21.5,-9.5
Utah Valley,2026-01-03,Abilene Christian Wildcats,away,36,41,68,85,L,-365,-154,-8.0,-2.5
VCU,2026-01-03,Duquesne Dukes,away,46,34,93,80,W,-235,-235,-7.0,-5.5
Vanderbilt,2026-01-03,South Carolina Gamecocks,away,42,34,83,71,W,-1300,-750,-15.5,-11.5
Villanova,2026-01-03,Butler Bulldogs,away,30,33,85,67,W,-120,116,-1.5,1.5
Virginia,2026-01-03,NC State Wolfpack,away,40,20,76,61,W,140,180,3.5,4.5
Florida,2026-01-04,Missouri Tigers,away,39,39,74,76,L,-300,-310,-7.5,-6.5
Illinois,2026-01-04,Penn State Nittany Lions,away,40,26,73,65,W,-2000,-1450,-18.5,-13.5
Long Island University,2026-01-04,Chicago State Cougars,away,37,29,74,55,W,-355,-355,-8.5,-7.5
Missouri,2026-01-04,Florida Gators,home,39,39,76,74,W,240,250,7.5,6.5
New Mexico,2026-01-04,Wyoming Cowboys,home,34,31,78,58,W,-325,-325,-7.5,-7.5
Northern Iowa,2026-01-04,Evansville Purple Aces,away,34,18,62,48,W,-215,-7000,-4.5,-15.5
Purdue,2026-01-04,Wisconsin Badgers,away,45,38,89,73,W,-350,-278,-8.5,-6.5
Sam Houston,2026-01-04,Middle Tennessee Blue Raiders,away,34,34,67,68,L,186,-1100,5.0,-11.5
San Diego State,2026-01-04,Boise State Broncos,home,50,29,110,107,W,-165,-190,-3.5,-4.0
Seton Hall,2026-01-04,Creighton Bluejays,home,18,27,56,54,W,-184,-135,-2.5,-2.0
Siena,2026-01-04,Rider Broncs,away,40,31,74,65,W,-390,-390,-11.0,-8.0
South Florida,2026-01-04,UAB Blazers,home,38,36,106,109,L,-280,-280,-6.5,-6.5
UC Irvine,2026-01-04,Cal State Fullerton Titans,away,47,37,86,64,W,-200,-210,-5.0,-5.5
UConn,2026-01-04,Marquette Golden Eagles,home,37,29,73,57,W,-7000,-3000,-19.5,-19.5
Wisconsin,2026-01-04,Purdue Boilermakers,home,38,45,73,89,L,260,225,8.5,6.5
Wright State,2026-01-04,IU Indianapolis Jaguars,away,46,39,81,77,W,-450,-450,-8.5,-9.0
Gonzaga,2026-01-05,Loyola Marymount Lions,home,33,19,82,47,W,-7000,-10000,-24.5,-25.5
Indiana,2026-01-05,Washington Huskies,home,52,40,90,80,W,-375,-385,-7.5,-8.5
Nebraska,2026-01-05,Ohio State Buckeyes,away,38,31,72,69,W,112,128,1.5,2.5
Ohio State,2026-01-05,Nebraska Cornhuskers,home,31,38,69,72,L,-134,-154,-1.5,-2.5
Saint Mary's,2026-01-05,Seattle U Redhawks,home,39,44,93,76,W,-700,-800,-11.0,-12.5
Santa Clara,2026-01-05,San Diego Toreros,home,45,32,98,70,W,-1900,-1900,-14.0,-17.0
McNeese,2026-01-06,Stephen F. Austin Lumberjacks,home,34,38,66,64,W,-630,-610,-10.0,-10.5
Michigan State,2026-01-06,USC Trojans,home,33,17,80,51,W,-630,-690,-9.5,-10.5
Southern,2026-01-06,Prairie View A&M Panthers,home,38,45,85,89,L,-320,-335,-6.5,-7.5
Yale,2026-01-06,Brown Bears,away,29,30,70,53,W,-520,-430,-9.5,-8.5
Akron,2026-01-07,Central Michigan Chippewas,home,43,30,82,69,W,-7000,-8000,-22.0,-24.0
Auburn,2026-01-07,Texas A&M Aggies,home,47,37,88,90,L,-345,-290,-6.5,-6.5
Cincinnati,2026-01-07,West Virginia Mountaineers,away,28,31,60,62,L,118,100,2.5,1.0
Duke,2026-01-07,Louisville Cardinals,away,38,47,84,73,W,-105,-108,1.5,-1.5
Florida,2026-01-07,Georgia Bulldogs,home,41,40,92,77,W,-490,-470,-9.5,-9.5
Furman,2026-01-07,Chattanooga Mocs,away,39,30,78,67,W,-126,-145,-1.5,-2.5
Georgia,2026-01-07,Florida Gators,away,40,41,77,92,L,365,364,9.5,9.5
Houston,2026-01-07,Texas Tech Red Raiders,home,31,31,69,65,W,-325,-270,-6.5,-6.5
Indiana,2026-01-07,Maryland Terrapins,away,36,31,84,66,W,-430,-375,-9.0,-8.0
Iowa,2026-01-07,Minnesota Golden Gophers,away,24,31,67,70,L,-278,-230,-5.5,-5.5
Kansas,2026-01-07,TCU Horned Frogs,home,41,36,104,100,W,-450,-340,-7.5,-7.5
Lehigh,2026-01-07,Holy Cross Crusaders,home,33,30,66,58,W,-166,-162,-2.5,-2.5
Louisville,2026-01-07,Duke Blue Devils,home,47,38,73,84,L,-115,-112,-1.5,1.5
Miami (OH),2026-01-07,Western Michigan Broncos,home,39,35,87,76,W,-1050,-1300,-11.5,-14.0
Michigan,2026-01-07,Penn State Nittany Lions,away,40,31,74,72,W,-10000,-4000,-25.5,-22.5
NC State,2026-01-07,Boston College Eagles,away,40,32,79,71,W,-850,-800,-12.5,-12.0
New Mexico,2026-01-07,Colorado State Rams,away,39,30,80,70,W,108,-125,-1.5,-1.5
San Diego State,2026-01-07,Nevada Wolf Pack,away,34,36,73,68,W,106,105,1.5,2.0
St. John's,2026-01-07,Butler Bulldogs,away,42,42,84,70,W,-184,-190,-3.5,-4.5
TCU,2026-01-07,Kansas Jayhawks,away,36,41,100,104,L,340,270,7.5,7.5
Tennessee,2026-01-07,Texas Longhorns,home,48,33,85,71,W,-550,-625,-10.5,-10.5
Texas,2026-01-07,Tennessee Volunteers,away,33,48,71,85,L,400,455,10.5,10.5
Texas A&M,2026-01-07,Auburn Tigers,away,37,47,90,88,W,270,237,6.5,6.5
Texas Tech,2026-01-07,Houston Cougars,away,31,31,65,69,L,250,220,6.5,6.5
UCF,2026-01-07,Oklahoma State Cowboys,away,32,41,76,87,L,155,133,3.5,2.5
UCLA,2026-01-07,Wisconsin Badgers,away,31,45,72,80,L,158,143,4.0,3.5
Utah State,2026-01-07,Air Force Falcons,away,45,31,99,62,W,-7000,-7000,-21.5,-21.5
Wisconsin,2026-01-07,UCLA Bruins,home,45,31,80,72,W,-192,-163,-4.0,-3.5
Alabama,2026-01-08,Vanderbilt Commodores,away,43,43,90,96,L,168,157,4.0,4.0
Arizona,2026-01-08,Kansas State Wildcats,home,51,36,101,76,W,-4500,-3500,-20.5,-18.0
Arkansas,2026-01-08,Ole Miss Rebels,away,42,32,94,87,W,-225,-180,-3.5,-4.0
BYU,2026-01-08,Arizona State Sun Devils,home,45,30,104,76,W,-2800,-1800,-18.5,-17.5
Clemson,2026-01-08,SMU Mustangs,home,34,25,74,70,W,-240,-190,-4.5,-4.0
High Point,2026-01-08,Gardner-Webb Runnin' Bulldogs,home,53,13,104,49,W,-20000,-10000,-27.0,-28.5
Hofstra,2026-01-08,Towson Tigers,away,39,30,78,67,W,-128,110,-1.0,2.0
Iowa State,2026-01-08,Baylor Bears,away,25,24,70,60,W,-275,-210,-5.0,-4.5
Kentucky,2026-01-08,Missouri Tigers,home,32,33,68,73,L,-720,-875,-11.5,-12.5
Miami,2026-01-08,Wake Forest Demon Deacons,away,39,38,81,77,W,104,-103,1.0,1.0
Michigan State,2026-01-08,Northwestern Wildcats,home,28,35,76,66,W,-950,-1050,-12.5,-13.0
Missouri,2026-01-08,Kentucky Wildcats,away,33,32,73,68,W,500,598,11.5,12.5
Northern Iowa,2026-01-08,Belmont Bruins,home,32,36,65,78,L,-162,-155,-2.0,-3.0
Oklahoma,2026-01-08,Mississippi State Bulldogs,away,27,27,53,72,L,-104,-105,1.0,1.0
Purdue,2026-01-08,Washington Huskies,home,45,28,81,73,W,-2100,-2500,-16.5,-16.0
SMU,2026-01-08,Clemson Tigers,away,25,34,70,74,L,195,165,4.5,4.0
Saint Louis,2026-01-08,VCU Rams,away,30,22,71,62,W,112,114,1.5,2.0
South Florida,2026-01-08,North Texas Mean Green,away,25,30,74,70,W,-200,-210,-5.0,-5.0
Stanford,2026-01-08,Virginia Tech Hokies,away,24,31,69,68,W,215,550,5.5,11.5
Troy,2026-01-08,Arkansas State Red Wolves,away,32,45,74,86,L,140,140,2.5,3.5
UConn,2026-01-08,Providence Friars,away,37,47,103,98,W,-690,-525,-9.5,-9.5
UMBC,2026-01-08,Maine Black Bears,home,32,20,69,62,W,-430,-385,-7.5,-7.5
VCU,2026-01-08,Saint Louis Billikens,home,22,30,62,71,L,-134,-134,-1.5,-2.0
Vanderbilt,2026-01-08,Alabama Crimson Tide,home,43,43,96,90,W,-205,-180,-4.0,-4.0
Villanova,2026-01-08,Creighton Bluejays,home,34,30,72,76,L,-320,-240,-6.5,-5.0
