Team,Date,Opponent,Home_Away,Conference_Game,Team_Final_Score,Opp_Final_Score,W_L,Opening_FG_ML,Closing_FG_ML,Opening_FG_Spread,Closing_FG_Spread,Team_Record,Team_Home_Record,Team_Neutral_Record,Team_Away_Record,Opp_Record,Opp_Home_Record,Opp_Neutral_Record,Opp_Away_Record,Team_ATS,Team_Home_ATS,Team_Neutral_ATS,Team_Away_ATS,Opp_ATS,Opp_Home_ATS,Opp_Neutral_ATS,Opp_Away_ATS,Team_PPG,Team_Home_PPG,Team_Neutral_PPG,Team_Away_PPG,Opp_PPG,Opp_Home_PPG,Opp_Neutral_PPG,Opp_Away_PPG
Cincinnati,2025-12-18,Alabama State Hornets,home,N,88,51,W,-8000,-4500,-22.5,-21.5,6-4,6-1,0-2,0-1,,,,,2-8-0,2-5-0,0-2-0,0-1-0,,,,,74.3,77.1,64.5,74.0,,,,
Gonzaga,2025-12-18,Campbell Fighting Camels,home,N,98,70,W,,,-37.0,-36.0,10-1,5-0,4-1,1-0,,,,,9-2-0,5-0-0,4-1-0,0-1-0,,,,,91.9,100.4,86.4,77.0,,,,
NC State,2025-12-18,Texas Southern Tigers,home,N,108,72,W,,,-36.0,-36.5,7-4,6-1,1-2,0-1,,,,,5-6-0,4-3-0,1-2-0,0-1-0,,,,,87.6,91.3,84.0,73.0,,,,
Saint Louis,2025-12-18,Bethune-Cookman Wildcats,home,N,112,53,W,-9000,-6500,-26.5,-7.5,9-1,7-0,1-1,1-0,,,,,6-4-0,5-2-0,0-2-0,1-0-0,,,,,90.9,95.7,74.0,91.0,,,,
Sam Houston,2025-12-18,Oregon State Beavers,away,N,85,75,W,118,145,3.0,3.5,6-3,3-0,2-0,1-3,,,,,7-0-0,1-0-0,2-0-0,4-0-0,,,,,86.3,92.7,89.0,80.2,,,,
San Diego State,2025-12-18,Air Force Falcons,home,N,81,58,W,-10000,-10000,-24.0,-24.5,5-3,4-1,1-2,0-0,,,,,4-4-0,3-2-0,1-2-0,0-0-0,,,,,81.9,84.6,77.3,,,,,
Santa Clara,2025-12-18,North Texas Mean Green,neutral,N,63,60,W,-630,-750,-10.5,-11.5,8-3,6-0,1-2,1-1,,,,,6-4-0,3-2-0,2-1-0,1-1-0,,,,,80.6,82.3,78.3,79.0,,,,
Siena,2025-12-18,Vermont Catamounts,away,N,69,83,L,132,126,2.5,3.0,9-2,4-1,2-0,3-1,,,,,6-4-0,3-2-0,1-0-0,2-2-0,,,,,70.5,76.2,67.0,65.0,,,,
South Florida,2025-12-18,Alabama Crimson Tide,away,N,93,104,L,980,754,15.5,13.0,6-4,4-0,1-3,1-1,7-3,3-1,3-2,1-0,4-6-0,3-1-0,0-4-0,1-1-0,5-5-0,1-3-0,3-2-0,1-0-0,88.6,89.2,81.5,101.5,93.1,89.5,94.0,103.0
Stanford,2025-12-18,UT Arlington Mavericks,home,N,76,60,W,-900,-815,-12.0,-12.0,8-2,5-2,2-0,1-0,,,,,5-5-0,3-4-0,2-0-0,0-1-0,,,,,82.3,83.9,75.0,86.0,,,,
UCF,2025-12-18,Mercer Bears,home,N,81,63,W,-1400,-1600,-13.5,-15.5,8-1,6-1,1-0,1-0,,,,,5-4-0,3-4-0,1-0-0,1-0-0,,,,,88.0,89.9,77.0,86.0,,,,
UCLA,2025-12-18,Arizona State Sun Devils,home,N,90,77,W,-610,-550,-9.5,-10.0,7-3,6-0,0-3,1-0,,,,,4-6-0,3-3-0,0-3-0,1-0-0,,,,,76.7,79.3,69.7,82.0,,,,
Utah Valley,2025-12-18,Weber State Wildcats,home,N,90,74,W,-1250,-1250,-14.0,-14.0,8-3,4-0,3-0,1-3,,,,,5-4-0,1-1-0,3-0-0,1-3-0,,,,,80.9,89.8,77.3,74.8,,,,
Vanderbilt,2025-12-18,Memphis Tigers,away,N,77,70,W,-375,-455,-7.5,-9.0,10-0,6-0,3-0,1-0,,,,,5-5-0,3-3-0,2-1-0,0-1-0,,,,,95.4,96.8,89.3,105.0,,,,
Furman,2025-12-19,Manhattan Jaspers,away,N,75,68,W,-525,-480,-7.5,-10.0,7-4,5-1,1-2,1-1,,,,,4-4-0,2-1-0,1-2-0,1-1-0,,,,,78.5,83.8,69.7,75.5,,,,
Georgia,2025-12-19,Western Carolina Catamounts,home,N,112,82,W,,,-36.0,-32.5,9-1,6-0,2-1,1-0,,,,,6-4-0,4-2-0,1-2-0,1-0-0,,,,,98.3,103.3,85.3,107.0,,,,
Lehigh,2025-12-19,Penn State Hazleton Nittany Lions,home,N,83,74,W,,,,,3-8,2-2,1-1,0-5,,,,,5-5-0,1-2-0,2-0-0,2-3-0,,,,,69.9,79.8,74.0,60.4,,,,
Seton Hall,2025-12-19,Providence Friars,away,N,72,67,W,116,-110,3.0,0.0,10-1,7-0,2-1,1-0,,,,,7-4-0,3-4-0,3-0-0,1-0-0,,,,,76.5,74.7,80.3,78.0,,,,
TCU,2025-12-19,Oral Roberts Golden Eagles,home,N,72,53,W,-10000,-10000,-24.5,-24.0,7-3,4-3,2-0,1-0,,,,,6-4-0,3-4-0,2-0-0,1-0-0,,,,,77.7,79.1,79.0,65.0,,,,
Tennessee State,2025-12-19,UT Martin Skyhawks,home,N,78,71,W,-170,-143,-3.5,-2.5,6-4,2-0,1-0,3-4,,,,,6-1-0,0-0-0,0-0-0,6-1-0,,,,,79.5,107.5,98.0,68.9,,,,
VCU,2025-12-19,American University Eagles,home,N,105,83,W,-4500,-4000,-21.5,-19.5,7-4,5-1,2-2,0-1,,,,,8-3-0,4-2-0,3-1-0,1-0-0,,,,,83.7,87.8,78.8,79.0,,,,
Akron,2025-12-20,Eastern Michigan Eagles,home,N,93,72,W,-2000,-1600,-16.5,-15.5,8-3,5-0,2-2,1-1,,,,,7-3-0,3-1-0,2-2-0,2-0-0,,,,,95.8,100.0,96.8,83.5,,,,
Arkansas,2025-12-20,Houston Cougars,neutral,N,85,94,L,160,205,4.5,5.5,9-2,8-0,1-1,0-1,10-1,6-0,4-1,0-0,8-3-0,6-2-0,2-0-0,0-1-0,5-6-0,4-2-0,1-4-0,0-0-0,89.9,94.9,82.0,66.0,78.2,81.3,74.4,
Auburn,2025-12-20,Purdue Boilermakers,neutral,N,60,88,L,330,285,8.5,7.5,8-3,5-0,3-2,0-1,10-1,6-1,2-0,2-0,7-4-0,4-1-0,3-2-0,0-1-0,6-5-0,3-4-0,1-1-0,2-0-0,86.5,95.6,81.0,68.0,84.6,85.3,83.0,84.0
BYU,2025-12-20,Abilene Christian Wildcats,home,N,85,67,W,-10000,-20000,-34.0,-33.0,10-1,6-0,4-1,0-0,,,,,7-4-0,5-1-0,2-3-0,0-0-0,,,,,85.6,94.2,75.4,,,,,
High Point,2025-12-20,La Salle Explorers,home,N,84,72,W,-1100,-1100,-13.5,-13.0,9-3,6-1,3-1,0-1,,,,,5-5-0,3-2-0,2-2-0,0-1-0,,,,,94.2,100.0,89.0,74.0,,,,
Houston,2025-12-20,Arkansas Razorbacks,neutral,N,94,85,W,-194,-255,-4.5,-5.5,10-1,6-0,4-1,0-0,9-2,8-0,1-1,0-1,5-6-0,4-2-0,1-4-0,0-0-0,8-3-0,6-2-0,2-0-0,0-1-0,78.2,81.3,74.4,,89.9,94.9,82.0,66.0
Howard,2025-12-20,UNC Wilmington Seahawks,away,N,67,66,W,800,800,14.5,14.5,8-5,4-2,3-0,1-3,,,,,8-3-0,2-2-0,3-0-0,3-1-0,,,,,76.2,85.3,71.3,66.2,,,,
Indiana,2025-12-20,Chicago State Cougars,home,N,78,58,W,,,-36.5,-36.5,8-3,7-0,1-1,0-2,,,,,5-6-0,4-3-0,1-1-0,0-2-0,,,,,85.6,91.4,89.0,62.0,,,,
Iowa,2025-12-20,Bucknell Bison,home,N,94,39,W,-20000,-10000,-26.5,-24.5,9-2,7-0,2-0,0-2,,,,,8-3-0,5-2-0,2-0-0,1-1-0,,,,,79.3,89.3,66.5,57.0,,,,
Kentucky,2025-12-20,St. John's Red Storm,neutral,N,78,66,W,132,118,2.5,2.5,7-4,7-1,0-2,0-1,7-3,6-1,1-2,0-0,5-6-0,5-3-0,0-2-0,0-1-0,5-5-0,3-4-0,2-1-0,0-0-0,84.3,89.2,62.5,88.0,87.9,89.6,84.0,
Long Island University,2025-12-20,Florida International Panthers,away,N,79,86,L,180,220,5.5,6.0,6-5,2-1,0-0,4-4,,,,,8-3-0,3-0-0,0-0-0,5-3-0,,,,,76.6,83.3,,74.1,,,,
Louisville,2025-12-20,Montana Grizzlies,home,N,94,54,W,-100000,-100000,-30.5,-32.5,9-2,7-0,2-0,0-2,,,,,6-5-0,4-3-0,2-0-0,0-2-0,,,,,91.4,100.3,80.5,71.0,,,,
Miami (OH),2025-12-20,Ball State Cardinals,away,N,86,77,W,-475,-475,-10.5,-9.0,11-0,6-0,1-0,4-0,,,,,6-3-0,3-1-0,1-0-0,2-2-0,,,,,92.3,100.8,82.0,82.0,,,,
Michigan State,2025-12-20,Oakland Golden Grizzlies,neutral,N,79,70,W,-4500,-4500,-20.5,-19.5,10-1,6-1,3-0,1-0,,,,,6-5-0,3-4-0,3-0-0,0-1-0,,,,,77.9,76.4,82.0,76.0,,,,
North Carolina,2025-12-20,Ohio State Buckeyes,neutral,N,71,70,W,-178,-2500,-3.5,-9.5,10-1,8-0,1-1,1-0,8-2,6-1,1-0,1-1,7-4-0,5-3-0,1-1-0,1-0-0,4-6-0,3-4-0,0-1-0,1-1-0,80.7,84.8,71.5,67.0,87.6,90.7,89.0,76.0
Ohio State,2025-12-20,North Carolina Tar Heels,neutral,N,70,71,L,146,870,3.5,9.5,8-2,6-1,1-0,1-1,10-1,8-0,1-1,1-0,4-6-0,3-4-0,0-1-0,1-1-0,7-4-0,5-3-0,1-1-0,1-0-0,87.6,90.7,89.0,76.0,80.7,84.8,71.5,67.0
Purdue,2025-12-20,Auburn Tigers,neutral,N,88,60,W,-430,-365,-8.5,-7.5,10-1,6-1,2-0,2-0,8-3,5-0,3-2,0-1,6-5-0,3-4-0,1-1-0,2-0-0,7-4-0,4-1-0,3-2-0,0-1-0,84.6,85.3,83.0,84.0,86.5,95.6,81.0,68.0
Saint Mary's,2025-12-20,Florida Atlantic Owls,home,N,88,75,W,-1600,-1200,-13.5,-13.5,9-2,6-0,2-2,1-0,,,,,5-5-0,4-1-0,1-3-0,0-1-0,,,,,79.7,87.0,71.2,70.0,,,,
Santa Clara,2025-12-20,Loyola Chicago Ramblers,neutral,N,78,80,L,-3500,-2000,-17.5,-15.5,9-3,6-0,2-2,1-1,,,,,6-5-0,3-2-0,2-2-0,1-1-0,,,,,79.2,82.3,74.5,79.0,,,,
St. John's,2025-12-20,Kentucky Wildcats,neutral,N,66,78,L,-160,-142,-2.5,-2.5,7-3,6-1,1-2,0-0,7-4,7-1,0-2,0-1,5-5-0,3-4-0,2-1-0,0-0-0,5-6-0,5-3-0,0-2-0,0-1-0,87.9,89.6,84.0,,84.3,89.2,62.5,88.0
Tennessee State,2025-12-20,Southeast Missouri State Redhawks,home,N,82,91,L,-112,-110,-1.5,1.5,7-4,3-0,1-0,3-4,,,,,7-1-0,1-0-0,0-0-0,6-1-0,,,,,79.4,97.7,98.0,68.9,,,,
Troy,2025-12-20,Marshall Thundering Herd,home,N,70,63,W,-195,-195,-4.5,-4.5,7-5,2-1,1-1,4-3,,,,,4-6-0,0-1-0,0-2-0,4-3-0,,,,,89.0,103.7,71.0,87.9,,,,
UC Irvine,2025-12-20,Belmont Bruins,home,N,58,84,L,100,-135,1.0,-1.5,7-4,5-2,1-1,1-1,,,,,4-5-0,2-3-0,1-1-0,1-1-0,,,,,79.5,88.9,54.5,72.0,,,,
UCF,2025-12-20,Florida Gulf Coast Eagles,home,N,102,80,W,-2100,-350,-15.5,-7.5,9-1,7-1,1-0,1-0,,,,,6-4-0,4-4-0,1-0-0,1-0-0,,,,,87.3,88.8,77.0,86.0,,,,
UCLA,2025-12-20,Cal Poly Mustangs,home,N,108,87,W,-20000,-10000,-26.5,-24.5,8-3,7-0,0-3,1-0,,,,,5-6-0,4-3-0,0-3-0,1-0-0,,,,,77.9,80.9,69.7,82.0,,,,
Utah State,2025-12-20,Colorado State Rams,home,N,100,58,W,-345,-330,-7.5,-7.5,9-1,4-0,4-0,1-1,,,,,4-5-0,1-2-0,2-2-0,1-1-0,,,,,84.5,88.0,88.2,70.0,,,,
Utah Valley,2025-12-20,Bethesda University Flames,home,N,109,48,W,,,,,9-3,5-0,3-0,1-3,,,,,6-4-0,2-1-0,3-0-0,1-3-0,,,,,81.7,89.8,77.3,74.8,,,,
Villanova,2025-12-20,Wisconsin Badgers,neutral,N,76,66,W,172,153,4.0,4.0,8-2,7-0,0-1,1-1,7-3,6-0,1-1,0-2,7-3-0,5-2-0,1-0-0,1-1-0,6-4-0,5-1-0,1-1-0,0-2-0,80.4,86.7,66.0,65.5,85.1,92.3,83.5,65.0
Virginia,2025-12-20,Maryland Terrapins,home,N,80,72,W,-2800,-2000,-16.5,-15.5,9-1,6-0,2-1,1-0,,,,,6-4-0,3-3-0,2-1-0,1-0-0,,,,,87.1,90.2,80.7,88.0,,,,
Wisconsin,2025-12-20,Villanova Wildcats,neutral,N,66,76,L,-210,-175,-4.0,-4.0,7-3,6-0,1-1,0-2,8-2,7-0,0-1,1-1,6-4-0,5-1-0,1-1-0,0-2-0,7-3-0,5-2-0,1-0-0,1-1-0,85.1,92.3,83.5,65.0,80.4,86.7,66.0,65.5
Alabama,2025-12-21,Kennesaw State Owls,neutral,N,92,81,W,-7000,-4500,-22.5,-21.0,8-3,4-1,3-2,1-0,,,,,5-6-0,1-4-0,3-2-0,1-0-0,,,,,94.1,92.4,94.0,103.0,,,,
Arizona,2025-12-21,San Diego State Aztecs,neutral,N,68,45,W,-1600,-1400,-14.5,-13.5,10-0,6-0,3-0,1-0,6-3,5-1,1-2,0-0,7-3-0,3-3-0,3-0-0,1-0-0,4-5-0,3-3-0,1-2-0,0-0-0,90.0,95.2,86.0,71.0,81.8,84.0,77.3,
Cincinnati,2025-12-21,Clemson Tigers,neutral,N,65,68,L,255,1700,5.5,10.5,7-4,7-1,0-2,0-1,9-3,7-0,2-1,0-2,3-8-0,3-5-0,0-2-0,0-1-0,7-5-0,4-3-0,2-1-0,1-1-0,75.5,78.5,64.5,74.0,80.7,82.7,77.0,79.0
Clemson,2025-12-21,Cincinnati Bearcats,neutral,N,68,65,W,-320,-10000,-5.5,-10.5,9-3,7-0,2-1,0-2,7-4,7-1,0-2,0-1,7-5-0,4-3-0,2-1-0,1-1-0,3-8-0,3-5-0,0-2-0,0-1-0,80.7,82.7,77.0,79.0,75.5,78.5,64.5,74.0
Duke,2025-12-21,Texas Tech Red Raiders,neutral,N,81,82,L,-410,-420,-8.5,-8.5,11-0,6-0,3-0,2-0,8-3,6-0,2-2,0-1,6-5-0,2-4-0,2-1-0,2-0-0,2-9-0,2-4-0,0-4-0,0-1-0,87.7,92.0,77.7,90.0,83.6,89.2,77.0,77.0
Florida,2025-12-21,Colgate Raiders,home,N,90,60,W,,,-29.5,-28.5,7-4,4-0,3-3,0-1,,,,,3-8-0,1-3-0,1-5-0,1-0-0,,,,,83.8,91.0,82.0,66.0,,,,
Furman,2025-12-21,Charleston Southern Buccaneers,home,N,84,76,W,-625,-625,-10.5,-10.5,8-4,5-1,1-2,2-1,,,,,4-5-0,2-1-0,1-2-0,1-2-0,,,,,78.2,83.8,69.7,75.3,,,,
Gonzaga,2025-12-21,Oregon Ducks,neutral,N,91,82,W,-900,-1100,-13.5,-13.0,11-1,6-0,4-1,1-0,,,,,9-3-0,5-1-0,4-1-0,0-1-0,,,,,92.4,100.0,86.4,77.0,,,,
Hofstra,2025-12-21,Quinnipiac Bobcats,home,N,74,66,W,-265,-265,-6.5,-6.0,8-4,2-0,2-0,4-4,,,,,8-1-0,0-0-0,2-0-0,6-1-0,,,,,77.9,93.5,70.5,75.9,,,,
Iowa State,2025-12-21,Long Beach State Beach,home,N,91,60,W,,,-36.5,-37.0,11-0,6-0,4-0,1-0,,,,,7-4-0,3-3-0,3-1-0,1-0-0,,,,,90.5,93.7,88.0,81.0,,,,
Lehigh,2025-12-21,Monmouth Hawks,away,N,62,76,L,400,400,9.5,9.5,4-8,3-2,1-1,0-5,,,,,5-5-0,1-2-0,2-0-0,2-3-0,,,,,71.0,80.4,74.0,60.4,,,,
Miami,2025-12-21,North Florida Ospreys,home,N,105,67,W,,,-35.5,-31.5,10-2,8-0,1-2,1-0,,,,,6-6-0,5-3-0,1-2-0,0-1-0,,,,,88.2,96.9,69.3,75.0,,,,
Michigan,2025-12-21,La Salle Explorers,home,N,102,50,W,,,-39.5,-38.5,10-0,4-0,4-0,2-0,,,,,6-4-0,3-1-0,3-1-0,0-2-0,,,,,94.7,99.2,95.5,84.0,,,,
NC State,2025-12-21,Ole Miss Rebels,neutral,N,76,62,W,-315,-305,-7.0,-7.0,8-4,7-1,1-2,0-1,,,,,5-7-0,4-4-0,1-2-0,0-1-0,,,,,89.3,93.4,84.0,73.0,,,,
New Mexico,2025-12-21,San José State Spartans,home,N,88,65,W,-1200,-1450,-13.5,-15.0,9-2,7-0,1-1,1-1,,,,,5-5-0,3-3-0,1-1-0,1-1-0,,,,,81.5,85.0,76.0,74.5,,,,
SMU,2025-12-21,Central Arkansas Bears,home,N,99,82,W,-7000,-7000,-23.0,-23.0,9-2,7-0,1-1,1-1,,,,,5-6-0,3-4-0,1-1-0,1-1-0,,,,,88.6,92.7,85.0,78.0,,,,
Saint Louis,2025-12-21,New Hampshire Wildcats,home,N,93,79,W,-6500,-6500,-34.5,-7.5,10-1,8-0,1-1,1-0,,,,,7-4-0,6-2-0,0-2-0,1-0-0,,,,,92.8,97.8,74.0,91.0,,,,
Sam Houston,2025-12-21,New Mexico State Aggies,away,N,78,87,L,177,2000,2.0,17.5,7-3,3-0,2-0,2-3,,,,,8-0-0,1-0-0,2-0-0,5-0-0,,,,,86.2,92.7,89.0,81.2,,,,
San Diego State,2025-12-21,Arizona Wildcats,neutral,N,45,68,L,860,800,14.5,13.5,6-3,5-1,1-2,0-0,10-0,6-0,3-0,1-0,4-5-0,3-3-0,1-2-0,0-0-0,7-3-0,3-3-0,3-0-0,1-0-0,81.8,84.0,77.3,,90.0,95.2,86.0,71.0
South Florida,2025-12-21,UMBC Retrievers,home,N,94,69,W,-6500,-6500,-22.0,-28.5,6-5,4-0,1-3,1-2,6-5,4-2,0-0,2-3,5-6-0,3-1-0,0-4-0,2-1-0,4-5-0,1-3-0,0-0-0,3-2-0,89.0,89.2,81.5,98.7,74.1,76.2,,71.6
Southern,2025-12-21,Baylor Bears,away,N,67,111,L,3000,2800,24.5,25.5,4-7,3-0,0-0,1-7,,,,,4-4-0,0-0-0,0-0-0,4-4-0,,,,,87.0,115.0,,76.5,,,,
Stanford,2025-12-21,Colorado Buffaloes,neutral,N,77,68,W,142,160,2.5,4.5,9-2,6-2,2-0,1-0,,,,,6-5-0,4-4-0,2-0-0,0-1-0,,,,,81.7,82.9,75.0,86.0,,,,
TCU,2025-12-21,Florida A&M Rattlers,home,N,80,56,W,-1150,-1150,-30.0,-9.5,8-3,5-3,2-0,1-0,,,,,6-5-0,3-5-0,2-0-0,1-0-0,,,,,77.2,78.2,79.0,65.0,,,,
Tennessee,2025-12-21,Gardner-Webb Runnin' Bulldogs,home,N,94,52,W,,,-41.5,-41.5,8-3,6-0,2-2,0-1,,,,,4-7-0,2-4-0,2-2-0,0-1-0,,,,,81.1,88.8,74.8,60.0,,,,
Texas A&M,2025-12-21,East Texas A&M Lions,home,N,118,77,W,-10000,-10000,-28.5,-33.5,8-3,6-1,1-1,1-1,,,,,6-5-0,4-3-0,1-1-0,1-1-0,,,,,92.9,100.4,87.5,72.0,,,,
Texas Tech,2025-12-21,Duke Blue Devils,neutral,N,82,81,W,315,320,8.5,8.5,8-3,6-0,2-2,0-1,11-0,6-0,3-0,2-0,2-9-0,2-4-0,0-4-0,0-1-0,6-5-0,2-4-0,2-1-0,2-0-0,83.6,89.2,77.0,77.0,87.7,92.0,77.7,90.0
UConn,2025-12-21,DePaul Blue Demons,away,N,72,54,W,-1700,-430,-14.5,-7.5,11-1,7-1,3-0,1-0,,,,,5-7-0,2-6-0,2-1-0,1-0-0,,,,,79.0,81.2,79.0,61.0,,,,
UMBC,2025-12-21,South Florida Bulls,away,N,69,94,L,2000,2000,22.0,28.5,6-5,4-2,0-0,2-3,6-5,4-0,1-3,1-2,4-5-0,1-3-0,0-0-0,3-2-0,5-6-0,3-1-0,0-4-0,2-1-0,74.1,76.2,,71.6,89.0,89.2,81.5,98.7
Vanderbilt,2025-12-21,Wake Forest Demon Deacons,away,N,98,67,W,-240,-215,-5.0,-5.0,11-0,6-0,3-0,2-0,,,,,5-6-0,3-3-0,2-1-0,0-2-0,,,,,93.7,96.8,89.3,91.0,,,,
Georgia,2025-12-22,West Georgia Wolves,home,N,103,74,W,,,-35.5,-35.5,10-1,7-0,2-1,1-0,,,,,6-5-0,4-3-0,1-2-0,1-0-0,,,,,99.5,104.6,85.3,107.0,,,,
Idaho,2025-12-22,Cal Poly Mustangs,away,N,83,80,W,-140,-120,-2.5,-1.0,7-4,4-0,1-1,2-3,,,,,4-4-0,1-0-0,1-1-0,2-3-0,,,,,82.6,97.5,73.0,74.6,,,,
Indiana,2025-12-22,Siena Saints,home,N,81,60,W,-10000,-7000,-24.0,-22.5,9-3,8-0,1-1,0-2,9-3,4-1,2-0,3-2,5-7-0,4-4-0,1-1-0,0-2-0,6-5-0,3-2-0,1-0-0,2-3-0,85.0,89.8,89.0,62.0,70.3,76.2,67.0,65.8
Miami (OH),2025-12-22,Milligan Buffaloes,home,N,135,81,W,,,,,12-0,6-0,1-0,5-0,,,,,6-3-1,3-1-0,1-0-0,2-2-1,,,,,91.8,100.8,82.0,82.8,,,,
Nebraska,2025-12-22,North Dakota Fighting Hawks,home,N,78,55,W,,,-30.5,-29.5,11-0,7-0,3-0,1-0,,,,,7-4-0,4-3-0,2-1-0,1-0-0,,,,,83.8,80.6,91.7,83.0,,,,
North Dakota State,2025-12-22,UC Irvine Anteaters,neutral,N,73,74,L,106,-102,2.5,0.0,10-3,6-0,1-0,3-3,7-5,5-3,1-1,1-1,6-4-0,2-1-0,0-1-0,4-2-0,4-6-0,2-4-0,1-1-0,1-1-0,82.6,90.8,56.0,78.8,77.8,85.0,54.5,72.0
San Diego State,2025-12-22,Whittier Poets,home,N,121,59,W,,,,,6-4,5-1,1-3,0-0,,,,,4-6-0,3-3-0,1-3-0,0-0-0,,,,,78.1,84.0,69.2,,,,,
Siena,2025-12-22,Indiana Hoosiers,away,N,60,81,L,2400,2000,24.0,22.5,9-3,4-1,2-0,3-2,9-3,8-0,1-1,0-2,6-5-0,3-2-0,1-0-0,2-3-0,5-7-0,4-4-0,1-1-0,0-2-0,70.3,76.2,67.0,65.8,85.0,89.8,89.0,62.0
UC Irvine,2025-12-22,North Dakota State Bison,neutral,N,74,73,W,-128,-118,-2.5,0.0,7-5,5-3,1-1,1-1,10-3,6-0,1-0,3-3,4-6-0,2-4-0,1-1-0,1-1-0,6-4-0,2-1-0,0-1-0,4-2-0,77.8,85.0,54.5,72.0,82.6,90.8,56.0,78.8
Virginia,2025-12-22,American University Eagles,home,N,95,51,W,-20000,-30000,-28.5,-27.5,10-1,7-0,2-1,1-0,,,,,6-5-0,3-4-0,2-1-0,1-0-0,,,,,86.5,88.7,80.7,88.0,,,,
Arizona,2025-12-23,Bethune-Cookman Wildcats,home,N,107,71,W,,,-40.0,-38.0,11-0,6-0,4-0,1-0,,,,,8-3-0,3-3-0,4-0-0,1-0-0,,,,,88.0,95.2,81.5,71.0,,,,
BYU,2025-12-23,Eastern Washington Eagles,home,N,109,81,W,-8000,-6500,-33.5,-34.0,11-1,7-0,4-1,0-0,,,,,7-5-0,5-2-0,2-3-0,0-0-0,,,,,85.6,92.9,75.4,,,,,
High Point,2025-12-23,Bryant Bulldogs,home,N,93,47,W,-3600,-3600,-18.5,-19.5,10-3,7-1,3-1,0-1,,,,,5-6-0,3-3-0,2-2-0,0-1-0,,,,,93.4,98.0,89.0,74.0,,,,
Idaho,2025-12-23,Cal State Bakersfield Roadrunners,away,N,63,64,L,-140,-310,-2.5,-7.5,8-4,4-0,1-1,3-3,,,,,5-4-0,1-0-0,1-1-0,3-3-0,,,,,82.7,97.5,73.0,76.0,,,,
Illinois,2025-12-23,Missouri Tigers,neutral,N,91,48,W,-490,-450,-9.0,-9.0,8-3,6-1,1-2,1-0,10-2,9-0,0-1,1-1,5-6-0,3-4-0,1-2-0,1-0-0,5-7-0,4-5-0,0-1-0,1-1-0,87.8,93.7,74.0,88.0,86.8,91.3,60.0,79.5
Kansas,2025-12-23,Davidson Wildcats,home,N,90,61,W,-3000,-1700,-18.0,-16.5,9-3,4-1,4-1,1-1,,,,,8-4-0,3-2-0,4-1-0,1-1-0,,,,,74.7,75.2,73.8,75.5,,,,
Kentucky,2025-12-23,Bellarmine Knights,home,N,99,85,W,,,-34.5,-36.0,8-4,7-1,1-2,0-1,,,,,6-6-0,5-3-0,1-2-0,0-1-0,,,,,83.8,89.2,67.7,88.0,,,,
Missouri,2025-12-23,Illinois Fighting Illini,neutral,N,48,91,L,365,350,9.0,9.0,10-2,9-0,0-1,1-1,8-3,6-1,1-2,1-0,5-7-0,4-5-0,0-1-0,1-1-0,5-6-0,3-4-0,1-2-0,1-0-0,86.8,91.3,60.0,79.5,87.8,93.7,74.0,88.0
North Carolina,2025-12-23,East Carolina Pirates,home,N,99,51,W,-20000,-20000,-26.0,-25.5,11-1,8-0,2-1,1-0,,,,,7-5-0,5-3-0,1-2-0,1-0-0,,,,,79.9,84.8,71.3,67.0,,,,
North Dakota State,2025-12-23,UTEP Miners,away,N,66,76,L,-190,-155,-4.5,-3.0,10-4,6-0,1-1,3-3,,,,,6-5-0,2-1-0,0-2-0,4-2-0,,,,,81.9,90.8,64.5,78.8,,,,
Northern Iowa,2025-12-23,Saint Mary's Gaels,away,N,58,63,L,480,561,11.0,12.0,9-2,6-1,1-1,2-0,10-2,7-0,2-2,1-0,5-5-0,3-3-0,0-2-0,2-0-0,5-6-0,4-2-0,1-3-0,0-1-0,72.4,76.3,66.0,65.0,80.4,87.1,71.2,70.0
Ohio State,2025-12-23,Grambling Tigers,home,N,89,63,W,-30000,-20000,-26.5,-30.5,8-3,6-1,1-1,1-1,,,,,5-6-0,3-4-0,1-1-0,1-1-0,,,,,86.0,90.7,79.5,76.0,,,,
Oklahoma,2025-12-23,Stetson Hatters,home,N,107,54,W,-20000,-13000,-31.5,-31.5,8-3,5-0,2-2,1-1,,,,,3-8-0,1-4-0,1-3-0,1-1-0,,,,,85.1,90.6,82.2,77.0,,,,
Saint Mary's,2025-12-23,Northern Iowa Panthers,home,N,63,58,W,-690,-800,-11.0,-12.0,10-2,7-0,2-2,1-0,9-2,6-1,1-1,2-0,5-6-0,4-2-0,1-3-0,0-1-0,5-5-0,3-3-0,0-2-0,2-0-0,80.4,87.1,71.2,70.0,72.4,76.3,66.0,65.0
St. John's,2025-12-23,Harvard Crimson,home,N,85,59,W,-10000,-20000,-25.0,-26.0,7-4,6-1,1-3,0-0,,,,,5-6-0,3-4-0,2-2-0,0-0-0,,,,,85.9,89.6,79.5,,,,,
Texas,2025-12-23,Maryland Eastern Shore Hawks,home,N,94,71,W,,,-33.0,-33.0,8-4,6-1,1-2,1-1,,,,,8-3-0,5-2-0,2-1-0,1-0-0,,,,,87.4,88.4,82.7,91.0,,,,
UC Irvine,2025-12-23,Norfolk State Spartans,neutral,N,89,70,W,-600,-600,-10.5,-10.5,8-5,5-3,2-1,1-1,,,,,5-6-0,2-4-0,2-1-0,1-1-0,,,,,77.5,85.0,61.0,72.0,,,,
